,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
2878,11/17/2025,5J,MNLBXU,787,Mon,180,188,0.018,0.922,0,9.0,9694.0,4699.0,4.444444444444451,2.5975561839522254
2879,11/18/2025,5J,MNLBXU,787,Tue,236,254,0.052,0.843,0,9.0,9694.0,4699.0,7.6271186440677985,1.6345025549782168
2880,11/19/2025,5J,MNLBXU,787,Wed,180,196,0.052,0.778,0,9.0,9694.0,4699.0,8.888888888888879,1.5658675378203277
2881,11/20/2025,5J,MNLBXU,787,Thu,236,252,0.042,0.881,0,9.0,9694.0,4699.0,6.779661016949157,1.933344019886075
2882,11/21/2025,5J,MNLBXU,787,Fri,180,194,0.036,0.889,0,9.0,9694.0,4699.0,7.777777777777772,2.097021233385609
2883,11/22/2025,5J,MNLBXU,787,Sat,236,257,0.058,0.89,0,9.0,9694.0,4699.0,8.898305084745761,1.5289011252276663
2884,11/23/2025,5J,MNLBXU,787,Sun,236,245,0.034,0.826,0,9.0,9694.0,4699.0,3.813559322033888,2.082241338500303
2885,11/24/2025,5J,MNLBXU,787,Mon,236,254,0.02,0.716,0,9.0,9694.0,4699.0,7.6271186440677985,2.328292700137958
2886,11/25/2025,5J,MNLBXU,787,Tue,236,253,0.041,0.831,0,9.0,9694.0,4699.0,7.203389830508478,1.9064194906369458
2887,11/26/2025,5J,MNLBXU,787,Wed,180,196,0.064,0.833,0,9.0,9694.0,4699.0,8.888888888888879,1.3134836680244928
2888,11/27/2025,5J,MNLBXU,787,Thu,236,250,0.036,0.843,0,9.0,9694.0,4699.0,5.932203389830515,2.048448759704641
2889,11/28/2025,5J,MNLBXU,787,Fri,180,195,0.038,0.933,0,9.0,9694.0,4699.0,8.333333333333325,2.091738584793992
2904,11/15/2025,5J,MNLBXU,793,Sat,236,250,0.019,0.907,0,9.0,9694.0,4699.0,5.932203389830515,2.555845696043465
2905,11/16/2025,5J,MNLBXU,793,Sun,236,249,0.031,0.894,0,9.0,9694.0,4699.0,5.508474576271194,2.231659039067069
2906,11/18/2025,5J,MNLBXU,793,Tue,236,257,0.054,0.894,0,9.0,9694.0,4699.0,8.898305084745761,1.6366113697728346
2907,11/20/2025,5J,MNLBXU,793,Thu,236,254,0.05,0.949,0,9.0,9694.0,4699.0,7.6271186440677985,1.7981737047034239
2908,11/22/2025,5J,MNLBXU,793,Sat,236,247,0.021,1.021,0,9.0,9694.0,4699.0,4.661016949152552,2.6244776813141906
2909,11/23/2025,5J,MNLBXU,793,Sun,236,249,0.028,0.792,0,9.0,9694.0,4699.0,5.508474576271194,2.201569771682432
2910,11/25/2025,5J,MNLBXU,793,Tue,236,255,0.051,0.919,0,9.0,9694.0,4699.0,8.05084745762712,1.7406243666813042
2911,11/27/2025,5J,MNLBXU,793,Thu,236,251,0.044,0.941,0,9.0,9694.0,4699.0,6.355932203389836,1.9449561447487078
2916,11/15/2025,5J,MNLCEB,551,Sat,174,184,0.051,0.851,0,9.0,3501.0,4399.0,5.747126436781613,0.7428283671727303
2917,11/16/2025,5J,MNLCEB,551,Sun,186,191,0.04,0.72,0,9.0,3501.0,4399.0,2.6881720430107503,0.8890904252654773
2918,11/17/2025,5J,MNLCEB,551,Mon,180,187,0.041,0.933,0,9.0,3501.0,4399.0,3.8888888888888973,1.088130459079775
2919,11/18/2025,5J,MNLCEB,551,Tue,180,184,0.016,0.883,0,9.0,3501.0,4399.0,2.2222222222222143,1.682125236920282
2920,11/19/2025,5J,MNLCEB,551,Wed,180,189,0.039,0.922,0,9.0,3501.0,4399.0,5.000000000000004,1.1282585779207812
2921,11/20/2025,5J,MNLCEB,551,Thu,180,190,0.059,0.95,0,9.0,3501.0,4399.0,5.555555555555558,0.6403916755576881
2922,11/21/2025,5J,MNLCEB,551,Fri,180,189,0.041,0.744,0,9.0,3501.0,4399.0,5.000000000000004,0.8885609476514504
2923,11/22/2025,5J,MNLCEB,551,Sat,180,189,0.05,0.911,0,9.0,3501.0,4399.0,5.000000000000004,0.8320554054215679
2924,11/23/2025,5J,MNLCEB,551,Sun,174,179,0.043,0.77,0,9.0,3501.0,4399.0,2.8735632183908066,0.8642716789238034
2925,11/24/2025,5J,MNLCEB,551,Mon,180,186,0.033,1.006,0,9.0,3501.0,4399.0,3.3333333333333437,1.3721859653280009
2926,11/25/2025,5J,MNLCEB,551,Tue,180,183,0.013,0.9,0,9.0,3501.0,4399.0,1.6666666666666607,1.7776908471016268
2927,11/26/2025,5J,MNLCEB,551,Wed,180,188,0.042,0.956,0,9.0,3501.0,4399.0,4.444444444444451,1.086545058124857
2928,11/27/2025,5J,MNLCEB,551,Thu,180,191,0.05,0.656,0,9.0,3501.0,4399.0,6.111111111111112,0.5627949534944637
2930,11/16/2025,5J,MNLCEB,557,Sun,188,191,0.047,0.963,0,9.0,3501.0,4399.0,1.5957446808510634,0.9645783325340839
2931,11/17/2025,5J,MNLCEB,557,Mon,459,476,0.032,0.847,0,9.0,3501.0,4399.0,3.703703703703698,1.230165791921796
2932,11/18/2025,5J,MNLCEB,557,Tue,459,479,0.046,0.76,0,9.0,3501.0,4399.0,4.357298474945526,0.7760975321286927
2933,11/19/2025,5J,MNLCEB,557,Wed,459,482,0.054,0.806,0,9.0,3501.0,4399.0,5.010893246187353,0.6176969034464485
2934,11/20/2025,5J,MNLCEB,557,Thu,459,486,0.06,0.78,0,9.0,3501.0,4399.0,5.882352941176472,0.4350130698108837
2937,11/24/2025,5J,MNLCEB,557,Mon,230,246,0.035,0.913,0,9.0,3501.0,4399.0,6.956521739130439,1.2222418190343718
2938,11/25/2025,5J,MNLCEB,557,Tue,459,477,0.041,0.85,0,9.0,3501.0,4399.0,3.9215686274509887,1.0004888217858545
2939,11/26/2025,5J,MNLCEB,557,Wed,459,480,0.037,0.601,0,9.0,3501.0,4399.0,4.575163398692816,0.8410504610856999
2940,11/27/2025,5J,MNLCEB,557,Thu,459,484,0.045,0.601,0,9.0,3501.0,4399.0,5.446623093681913,0.6340773587224879
2942,11/15/2025,5J,MNLCEB,565,Sat,459,487,0.031,0.682,0,9.0,3501.0,4399.0,6.10021786492374,1.081810078470248
2943,11/16/2025,5J,MNLCEB,565,Sun,236,243,0.037,0.746,0,9.0,3501.0,4399.0,2.9661016949152463,0.9941593455148376
2944,11/17/2025,5J,MNLCEB,565,Mon,236,243,0.017,0.831,0,9.0,3501.0,4399.0,2.9661016949152463,1.6013455853985692
2945,11/18/2025,5J,MNLCEB,565,Tue,459,491,0.041,0.739,0,9.0,3501.0,4399.0,6.971677559912859,0.8832813309469975
2946,11/19/2025,5J,MNLCEB,565,Wed,459,500,0.063,0.658,0,9.0,3501.0,4399.0,8.932461873638342,0.22857550883602556
2947,11/20/2025,5J,MNLCEB,565,Thu,459,488,0.049,0.76,0,9.0,3501.0,4399.0,6.318082788671031,0.6984826187424882
2948,11/21/2025,5J,MNLCEB,565,Fri,459,481,0.032,0.776,0,9.0,3501.0,4399.0,4.793028322440085,1.1551952347185632
2949,11/22/2025,5J,MNLCEB,565,Sat,459,480,0.027,0.538,0,9.0,3501.0,4399.0,4.575163398692816,1.0332436685636068
2950,11/23/2025,5J,MNLCEB,565,Sun,180,184,0.053,0.917,0,9.0,3501.0,4399.0,2.2222222222222143,0.7607760320807072
2951,11/25/2025,5J,MNLCEB,565,Tue,459,497,0.053,0.475,0,9.0,3501.0,4399.0,8.278867102396514,0.2940579154070597
2952,11/26/2025,5J,MNLCEB,565,Wed,236,248,0.045,0.801,0,9.0,3501.0,4399.0,5.084745762711873,0.845262026900609
2953,11/27/2025,5J,MNLCEB,565,Thu,236,251,0.066,0.839,0,9.0,3501.0,4399.0,6.355932203389836,0.3420827201510203
2954,11/28/2025,5J,MNLCEB,565,Fri,230,236,0.038,0.596,0,9.0,3501.0,4399.0,2.60869565217392,0.8098992065858454
2955,11/18/2025,5J,MNLCEB,569,Tue,236,248,0.046,0.746,0,9.0,3501.0,4399.0,5.084745762711873,0.7613146053562242
2956,11/23/2025,5J,MNLCEB,569,Sun,236,243,0.026,0.699,0,9.0,3501.0,4399.0,2.9661016949152463,1.2291189642423956
2957,11/25/2025,5J,MNLCEB,569,Tue,236,248,0.056,0.89,0,9.0,3501.0,4399.0,5.084745762711873,0.6546511884904561
2958,11/27/2025,5J,MNLCEB,569,Thu,236,252,0.069,0.78,0,9.0,3501.0,4399.0,6.779661016949157,0.2021683296522701
2960,11/16/2025,5J,MNLCEB,571,Sun,459,474,0.036,0.715,0,9.0,3501.0,4399.0,3.267973856209161,0.9872973597426304
2961,11/18/2025,5J,MNLCEB,571,Tue,459,481,0.048,0.758,0,9.0,3501.0,4399.0,4.793028322440085,0.7222424098561084
2962,11/19/2025,5J,MNLCEB,571,Wed,459,483,0.043,0.619,0,9.0,3501.0,4399.0,5.228758169934644,0.7048272544493219
2963,11/20/2025,5J,MNLCEB,571,Thu,459,482,0.042,0.691,0,9.0,3501.0,4399.0,5.010893246187353,0.8067253727888468
2964,11/21/2025,5J,MNLCEB,571,Fri,459,482,0.061,0.887,0,9.0,3501.0,4399.0,5.010893246187353,0.5221252294907771
2965,11/22/2025,5J,MNLCEB,571,Sat,236,252,0.077,0.898,0,9.0,3501.0,4399.0,6.779661016949157,0.11979418151414975
2966,11/23/2025,5J,MNLCEB,571,Sun,459,469,0.023,0.532,0,9.0,3501.0,4399.0,2.178649237472774,1.1303946796998692
2967,11/24/2025,5J,MNLCEB,571,Mon,459,476,0.026,0.599,0,9.0,3501.0,4399.0,3.703703703703698,1.1235266301533353
2968,11/25/2025,5J,MNLCEB,571,Tue,459,483,0.052,0.765,0,9.0,3501.0,4399.0,5.228758169934644,0.6261473220607368
2969,11/26/2025,5J,MNLCEB,571,Wed,459,482,0.046,0.675,0,9.0,3501.0,4399.0,5.010893246187353,0.6863440481529912
2970,11/27/2025,5J,MNLCEB,571,Thu,459,480,0.045,0.754,0,9.0,3501.0,4399.0,4.575163398692816,0.7956336298787505
2971,11/28/2025,5J,MNLCEB,571,Fri,459,481,0.045,0.712,0,9.0,3501.0,4399.0,4.793028322440085,0.751284849561345
2972,11/28/2025,5J,MNLCEB,573,Fri,236,248,0.065,0.979,0,9.0,3501.0,4399.0,5.084745762711873,0.5157836256711067
2973,11/15/2025,5J,MNLCEB,581,Sat,236,248,0.059,0.958,0,9.0,3501.0,4399.0,5.084745762711873,0.6488390622848129
2974,11/16/2025,5J,MNLCEB,581,Sun,236,246,0.038,0.847,0,9.0,3501.0,4399.0,4.237288135593231,1.0749359651493873
2975,11/17/2025,5J,MNLCEB,581,Mon,236,244,0.043,0.936,0,9.0,3501.0,4399.0,3.3898305084745672,1.039554953511644
2977,11/19/2025,5J,MNLCEB,581,Wed,230,248,0.053,0.848,0,9.0,3501.0,4399.0,7.826086956521738,0.6879173215592554
2978,11/20/2025,5J,MNLCEB,581,Thu,236,249,0.06,0.809,0,9.0,3501.0,4399.0,5.508474576271194,0.4656348466967113
2979,11/21/2025,5J,MNLCEB,581,Fri,236,245,0.033,0.801,0,9.0,3501.0,4399.0,3.813559322033888,1.155721680445427
2980,11/22/2025,5J,MNLCEB,581,Sat,236,248,0.047,0.801,0,9.0,3501.0,4399.0,5.084745762711873,0.7935187513098061
2981,11/23/2025,5J,MNLCEB,581,Sun,236,245,0.028,0.915,0,9.0,3501.0,4399.0,3.813559322033888,1.4054551302839635
2982,11/24/2025,5J,MNLCEB,581,Mon,236,243,0.034,0.78,0,9.0,3501.0,4399.0,2.9661016949152463,1.1076756524913227
2984,11/26/2025,5J,MNLCEB,581,Wed,236,247,0.05,0.809,0,9.0,3501.0,4399.0,4.661016949152552,0.7243512246507262
2985,11/27/2025,5J,MNLCEB,581,Thu,236,251,0.057,0.703,0,9.0,3501.0,4399.0,6.355932203389836,0.43132188594851173
2986,11/28/2025,5J,MNLCEB,581,Fri,236,247,0.037,0.797,0,9.0,3501.0,4399.0,4.661016949152552,1.0480114359002586
2988,11/16/2025,5J,MNLCEB,583,Sun,186,192,0.047,0.898,0,9.0,3501.0,4399.0,3.2258064516129004,0.8959433153761945
2989,11/18/2025,5J,MNLCEB,583,Tue,174,182,0.056,0.839,0,9.0,3501.0,4399.0,4.597701149425282,0.6007990981050353
2990,11/20/2025,5J,MNLCEB,583,Thu,188,198,0.065,0.973,0,9.0,3501.0,4399.0,5.319148936170204,0.5094480856257629
2992,11/23/2025,5J,MNLCEB,583,Sun,186,191,0.06,0.919,0,9.0,3501.0,4399.0,2.6881720430107503,0.5817864141946778
2993,11/25/2025,5J,MNLCEB,583,Tue,188,197,0.052,0.809,0,9.0,3501.0,4399.0,4.78723404255319,0.6726079490599234
2994,11/27/2025,5J,MNLCEB,583,Thu,188,198,0.062,0.862,0,9.0,3501.0,4399.0,5.319148936170204,0.4698555081731102
2995,11/15/2025,5J,MNLCEB,585,Sat,188,204,0.094,0.851,0,9.0,3501.0,4399.0,8.51063829787233,-0.36965205802953416
2996,11/25/2025,5J,MNLCEB,585,Tue,188,203,0.072,0.755,0,9.0,3501.0,4399.0,7.978723404255317,0.09815533274380098
2997,11/16/2025,5J,MNLCEB,587,Sun,180,184,0.044,0.933,0,9.0,3501.0,4399.0,2.2222222222222143,1.0105155456935704
2998,11/18/2025,5J,MNLCEB,587,Tue,180,195,0.092,0.944,0,9.0,3501.0,4399.0,8.333333333333325,-0.21970791173590498
2999,11/23/2025,5J,MNLCEB,587,Sun,180,183,0.034,0.933,0,9.0,3501.0,4399.0,1.6666666666666607,1.2692319236475853
3000,11/25/2025,5J,MNLCEB,587,Tue,180,190,0.055,0.844,0,9.0,3501.0,4399.0,5.555555555555558,0.63195035260489
3001,11/28/2025,5J,MNLCEB,587,Fri,180,189,0.054,0.928,0,9.0,3501.0,4399.0,5.000000000000004,0.7465195510351023
3002,11/15/2025,5J,MNLCGY,377,Sat,236,245,0.02,0.801,0,9.0,6800.0,4599.0,3.813559322033888,1.663533196290837
3003,11/16/2025,5J,MNLCGY,377,Sun,236,246,0.021,0.682,0,9.0,6800.0,4599.0,4.237288135593231,1.512006680929454
3004,11/17/2025,5J,MNLCGY,377,Mon,188,190,0.004,0.755,0,9.0,6800.0,4599.0,1.0638297872340496,2.028906927336293
3005,11/18/2025,5J,MNLCGY,377,Tue,236,249,0.048,1.008,0,9.0,6800.0,4599.0,5.508474576271194,1.1577034695839503
3006,11/19/2025,5J,MNLCGY,377,Wed,236,255,0.037,0.614,0,9.0,6800.0,4599.0,8.05084745762712,1.0262576890224684
3007,11/20/2025,5J,MNLCGY,377,Thu,236,249,0.024,0.678,0,9.0,6800.0,4599.0,5.508474576271194,1.4301680741796865
3008,11/21/2025,5J,MNLCGY,377,Fri,236,248,0.024,0.843,0,9.0,6800.0,4599.0,5.084745762711873,1.6043954254266364
3009,11/22/2025,5J,MNLCGY,377,Sat,236,245,0.016,0.72,0,9.0,6800.0,4599.0,3.813559322033888,1.681489956860304
3010,11/23/2025,5J,MNLCGY,377,Sun,236,242,0.014,0.733,0,9.0,6800.0,4599.0,2.5423728813559254,1.7469602358826848
3011,11/24/2025,5J,MNLCGY,377,Mon,236,247,0.019,0.784,0,9.0,6800.0,4599.0,4.661016949152552,1.6714541372910985
3012,11/25/2025,5J,MNLCGY,377,Tue,186,197,0.029,0.79,0,9.0,6800.0,4599.0,5.913978494623651,1.4190732993824269
3013,11/26/2025,5J,MNLCGY,377,Wed,236,255,0.041,0.661,0,9.0,6800.0,4599.0,8.05084745762712,0.972399534862721
3014,11/27/2025,5J,MNLCGY,377,Thu,236,249,0.023,0.644,0,9.0,6800.0,4599.0,5.508474576271194,1.4201383183848078
3015,11/28/2025,5J,MNLCGY,377,Fri,236,248,0.023,0.792,0,9.0,6800.0,4599.0,5.084745762711873,1.5764149728366172
3016,11/15/2025,5J,MNLCGY,379,Sat,186,193,0.022,0.887,0,9.0,6800.0,4599.0,3.7634408602150504,1.702599328016626
3018,11/18/2025,5J,MNLCGY,379,Tue,230,247,0.05,0.8,0,9.0,6800.0,4599.0,7.391304347826089,0.8863281390879014
3020,11/20/2025,5J,MNLCGY,379,Thu,230,250,0.051,0.757,0,9.0,6800.0,4599.0,8.695652173913038,0.8150517976342041
3021,11/22/2025,5J,MNLCGY,379,Sat,230,238,0.023,0.757,0,9.0,6800.0,4599.0,3.4782608695652195,1.5394576559054463
3022,11/23/2025,5J,MNLCGY,379,Sun,230,240,0.025,0.822,0,9.0,6800.0,4599.0,4.347826086956519,1.5563493974725324
3024,11/25/2025,5J,MNLCGY,379,Tue,230,249,0.052,0.826,0,9.0,6800.0,4599.0,8.260869565217387,0.8620388703602542
3026,11/27/2025,5J,MNLCGY,379,Thu,230,250,0.061,0.83,0,9.0,6800.0,4599.0,8.695652173913038,0.6334178235652033
3027,11/28/2025,5J,MNLCGY,379,Fri,230,242,0.034,0.826,0,9.0,6800.0,4599.0,5.217391304347818,1.327728350677481
3028,11/15/2025,5J,MNLCGY,391,Sat,230,241,0.022,0.887,0,9.0,6800.0,4599.0,4.7826086956521685,1.702599328016626
3029,11/16/2025,5J,MNLCGY,391,Sun,230,238,0.022,0.939,0,9.0,6800.0,4599.0,3.4782608695652195,1.7575073417429374
3030,11/18/2025,5J,MNLCGY,391,Tue,230,249,0.035,1.004,0,9.0,6800.0,4599.0,8.260869565217387,1.4898110675606075
3031,11/20/2025,5J,MNLCGY,391,Thu,186,198,0.036,0.753,0,9.0,6800.0,4599.0,6.451612903225801,1.1989026712016642
3033,11/16/2025,5J,MNLCYZ,196,Sun,180,187,0.027,0.65,0,9.0,2912.0,3499.0,3.8888888888888973,0.7742505888319472
3034,11/17/2025,5J,MNLCYZ,196,Mon,180,187,0.022,0.706,0,9.0,2912.0,3499.0,3.8888888888888973,0.9627404848988285
3035,11/18/2025,5J,MNLCYZ,196,Tue,180,191,0.057,0.711,0,9.0,2912.0,3499.0,6.111111111111112,0.06251277876422921
3036,11/19/2025,5J,MNLCYZ,196,Wed,180,191,0.046,0.611,0,9.0,2912.0,3499.0,6.111111111111112,0.2415084604245851
3037,11/20/2025,5J,MNLCYZ,196,Thu,180,192,0.05,0.633,0,9.0,2912.0,3499.0,6.666666666666665,0.1612522227425723
3038,11/21/2025,5J,MNLCYZ,196,Fri,180,191,0.046,0.689,0,9.0,2912.0,3499.0,6.111111111111112,0.32387048101405225
3039,11/22/2025,5J,MNLCYZ,196,Sat,180,189,0.037,0.767,0,9.0,2912.0,3499.0,5.000000000000004,0.639077241762133
3040,11/23/2025,5J,MNLCYZ,196,Sun,180,187,0.021,0.556,0,9.0,2912.0,3499.0,3.8888888888888973,0.8302236215606394
3041,11/24/2025,5J,MNLCYZ,196,Mon,180,186,0.018,0.633,0,9.0,2912.0,3499.0,3.3333333333333437,0.9891446321954204
3042,11/25/2025,5J,MNLCYZ,196,Tue,180,190,0.047,0.689,0,9.0,2912.0,3499.0,5.555555555555558,0.2979988432186508
3043,11/26/2025,5J,MNLCYZ,196,Wed,180,191,0.038,0.494,0,9.0,2912.0,3499.0,6.111111111111112,0.32493853190359634
3044,11/27/2025,5J,MNLCYZ,196,Thu,180,191,0.062,0.772,0,9.0,2912.0,3499.0,6.111111111111112,-0.0024340864184515115
3045,11/28/2025,5J,MNLCYZ,196,Fri,180,191,0.048,0.722,0,9.0,2912.0,3499.0,6.111111111111112,0.3069726756726392
3113,11/15/2025,5J,MNLDVO,953,Sat,230,247,0.04,0.9,0,9.0,6480.0,5099.0,7.391304347826089,1.2849328960320108
3114,11/16/2025,5J,MNLDVO,953,Sun,230,246,0.031,0.891,0,9.0,6480.0,5099.0,6.956521739130439,1.5082743261226088
3115,11/17/2025,5J,MNLDVO,953,Mon,230,244,0.018,0.787,0,9.0,6480.0,5099.0,6.08695652173914,1.7347895900102053
3116,11/18/2025,5J,MNLDVO,953,Tue,230,247,0.03,0.804,0,9.0,6480.0,5099.0,7.391304347826089,1.4422806332605276
3118,11/21/2025,5J,MNLDVO,953,Fri,230,248,0.042,0.896,0,9.0,6480.0,5099.0,7.826086956521738,1.2289659270776452
3119,11/22/2025,5J,MNLDVO,953,Sat,230,247,0.033,0.978,0,9.0,6480.0,5099.0,7.391304347826089,1.5483963811892882
3120,11/23/2025,5J,MNLDVO,953,Sun,230,245,0.034,0.978,0,9.0,6480.0,5099.0,6.521739130434789,1.5225247433938867
3121,11/24/2025,5J,MNLDVO,953,Mon,230,245,0.028,0.9,0,9.0,6480.0,5099.0,6.521739130434789,1.5953925495768286
3124,11/28/2025,5J,MNLDVO,953,Fri,230,247,0.038,0.874,0,9.0,6480.0,5099.0,7.391304347826089,1.3092221647596578
3125,11/15/2025,5J,MNLDVO,959,Sat,236,248,0.03,0.873,0,9.0,6480.0,5099.0,5.084745762711873,1.5151393437819791
3126,11/16/2025,5J,MNLDVO,959,Sun,236,246,0.021,0.852,0,9.0,6480.0,5099.0,4.237288135593231,1.72580969378189
3127,11/17/2025,5J,MNLDVO,959,Mon,230,241,0.019,0.913,0,9.0,6480.0,5099.0,4.7826086956521685,1.8419642931670202
3128,11/18/2025,5J,MNLDVO,959,Tue,236,246,0.029,0.852,0,9.0,6480.0,5099.0,4.237288135593231,1.5188365914186779
3129,11/19/2025,5J,MNLDVO,959,Wed,236,251,0.051,0.852,0,9.0,6480.0,5099.0,6.355932203389836,0.9496605599198451
3130,11/20/2025,5J,MNLDVO,959,Thu,236,245,0.03,0.886,0,9.0,6480.0,5099.0,3.813559322033888,1.5288663472135569
3131,11/21/2025,5J,MNLDVO,959,Fri,236,250,0.03,0.818,0,9.0,6480.0,5099.0,5.932203389830515,1.457063560032996
3132,11/15/2025,5J,MNLDVO,963,Sat,236,245,0.023,0.949,0,9.0,6480.0,5099.0,3.813559322033888,1.776490982257476
3133,11/16/2025,5J,MNLDVO,963,Sun,236,243,0.014,0.746,0,9.0,6480.0,5099.0,2.9661016949152463,1.7949832842152962
3134,11/17/2025,5J,MNLDVO,963,Mon,236,248,0.021,0.928,0,9.0,6480.0,5099.0,5.084745762711873,1.806059867689576
3135,11/18/2025,5J,MNLDVO,963,Tue,236,251,0.051,0.919,0,9.0,6480.0,5099.0,6.355932203389836,1.0204074237595155
3136,11/19/2025,5J,MNLDVO,963,Wed,236,251,0.051,0.856,0,9.0,6480.0,5099.0,6.355932203389836,0.9538842532834075
3137,11/20/2025,5J,MNLDVO,963,Thu,236,249,0.045,0.928,0,9.0,6480.0,5099.0,5.508474576271194,1.18514056059994
3138,11/21/2025,5J,MNLDVO,963,Fri,236,252,0.046,0.839,0,9.0,6480.0,5099.0,6.779661016949157,1.0652917454652746
3139,11/22/2025,5J,MNLDVO,963,Sat,236,245,0.022,0.919,0,9.0,6480.0,5099.0,3.813559322033888,1.7706849198261587
3140,11/23/2025,5J,MNLDVO,963,Sun,236,251,0.015,0.97,0,9.0,6480.0,5099.0,6.355932203389836,2.0056384747793903
3141,11/24/2025,5J,MNLDVO,963,Mon,236,246,0.027,0.975,0,9.0,6480.0,5099.0,4.237288135593231,1.7004584379390253
3142,11/25/2025,5J,MNLDVO,963,Tue,236,247,0.045,0.953,0,9.0,6480.0,5099.0,4.661016949152552,1.2115386441222051
3143,11/26/2025,5J,MNLDVO,963,Wed,236,249,0.042,0.869,0,9.0,6480.0,5099.0,5.508474576271194,1.2004559968735988
3144,11/27/2025,5J,MNLDVO,963,Thu,236,249,0.048,0.907,0,9.0,6480.0,5099.0,5.508474576271194,1.085351257055033
3145,11/28/2025,5J,MNLDVO,963,Fri,236,253,0.04,0.699,0,9.0,6480.0,5099.0,7.203389830508478,1.0726923045129988
3160,11/15/2025,5J,MNLDVO,971,Sat,459,482,0.023,0.725,0,9.0,6480.0,5099.0,5.010893246187353,1.5399641538979805
3161,11/16/2025,5J,MNLDVO,971,Sun,236,247,0.014,0.924,0,9.0,6480.0,5099.0,4.661016949152552,1.982937638893824
3162,11/17/2025,5J,MNLDVO,971,Mon,459,477,0.023,0.895,0,9.0,6480.0,5099.0,3.9215686274509887,1.719471121849383
3163,11/18/2025,5J,MNLDVO,971,Tue,459,487,0.044,0.784,0,9.0,6480.0,5099.0,6.10021786492374,1.0589592373070944
3164,11/19/2025,5J,MNLDVO,971,Wed,459,488,0.046,0.667,0,9.0,6480.0,5099.0,6.318082788671031,0.8836729308320906
3165,11/20/2025,5J,MNLDVO,971,Thu,236,257,0.067,0.809,0,9.0,6480.0,5099.0,8.898305084745761,0.49030965153512496
3166,11/21/2025,5J,MNLDVO,971,Fri,459,486,0.04,0.719,0,9.0,6480.0,5099.0,5.882352941176472,1.0938107713308112
3167,11/22/2025,5J,MNLDVO,971,Sat,459,484,0.018,0.542,0,9.0,6480.0,5099.0,5.446623093681913,1.4760883714920072
3168,11/23/2025,5J,MNLDVO,971,Sun,236,247,0.018,1.025,0,9.0,6480.0,5099.0,4.661016949152552,1.9860993451421691
3169,11/24/2025,5J,MNLDVO,971,Mon,180,187,0.023,1.022,0,9.0,6480.0,5099.0,3.8888888888888973,1.8535733861424901
3170,11/25/2025,5J,MNLDVO,971,Tue,236,252,0.056,0.953,0,9.0,6480.0,5099.0,6.779661016949157,0.9269506283727885
3171,11/26/2025,5J,MNLDVO,971,Wed,459,490,0.039,0.66,0,9.0,6480.0,5099.0,6.753812636165568,1.057382932013667
3172,11/27/2025,5J,MNLDVO,971,Thu,236,254,0.06,0.886,0,9.0,6480.0,5099.0,7.6271186440677985,0.7527172133515121
3173,11/28/2025,5J,MNLDVO,971,Fri,236,249,0.032,0.771,0,9.0,6480.0,5099.0,5.508474576271194,1.3556918874203345
3174,11/18/2025,5J,MNLDVO,975,Tue,186,195,0.033,0.817,0,9.0,6480.0,5099.0,4.8387096774193505,1.3783927233059008
3175,11/20/2025,5J,MNLDVO,975,Thu,188,196,0.041,0.936,0,9.0,6480.0,5099.0,4.255319148936176,1.297074498508671
3176,11/16/2025,5J,MNLDVO,977,Sun,186,195,0.015,0.909,0,9.0,6480.0,5099.0,4.8387096774193505,1.9412271509850638
3177,11/17/2025,5J,MNLDVO,977,Mon,236,247,0.022,0.945,0,9.0,6480.0,5099.0,4.661016949152552,1.7981389266893146
3178,11/18/2025,5J,MNLDVO,977,Tue,186,198,0.045,0.925,0,9.0,6480.0,5099.0,6.451612903225801,1.1819727905772683
3179,11/19/2025,5J,MNLDVO,977,Wed,180,192,0.054,0.9,0,9.0,6480.0,5099.0,6.666666666666665,0.9227299668963895
3180,11/20/2025,5J,MNLDVO,977,Thu,180,195,0.061,0.917,0,9.0,6480.0,5099.0,8.333333333333325,0.7595791991237195
3181,11/21/2025,5J,MNLDVO,977,Fri,180,188,0.03,0.839,0,9.0,6480.0,5099.0,4.444444444444451,1.4792379501916986
3182,11/22/2025,5J,MNLDVO,977,Sat,186,195,0.03,0.973,0,9.0,6480.0,5099.0,4.8387096774193505,1.6207316778710394
3183,11/23/2025,5J,MNLDVO,977,Sun,186,194,0.014,1.032,0,9.0,6480.0,5099.0,4.3010752688172005,2.096977359710009
3184,11/24/2025,5J,MNLDVO,977,Mon,180,186,0.023,1.022,0,9.0,6480.0,5099.0,3.3333333333333437,1.8535733861424901
3185,11/25/2025,5J,MNLDVO,977,Tue,236,252,0.05,0.898,0,9.0,6480.0,5099.0,6.779661016949157,1.0241046713962143
3187,11/27/2025,5J,MNLDVO,977,Thu,186,199,0.045,0.914,0,9.0,6480.0,5099.0,6.989247311827951,1.1703576338274715
3188,11/28/2025,5J,MNLDVO,977,Fri,180,189,0.033,0.9,0,9.0,6480.0,5099.0,5.000000000000004,1.4660343605998212
3189,11/17/2025,5J,MNLDVO,981,Mon,186,201,0.036,0.667,0,9.0,6480.0,5099.0,8.064516129032251,1.1423893087861057
