,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
3142,11/25/2025,5J,MNLDVO,963,Tue,236,247,0.045,0.953,0,9.0,6480.0,5099.0,4.661016949152552,1.108650509419095
3143,11/26/2025,5J,MNLDVO,963,Wed,236,249,0.042,0.869,0,9.0,6480.0,5099.0,5.508474576271194,1.0975678621704887
3144,11/27/2025,5J,MNLDVO,963,Thu,236,249,0.048,0.907,0,9.0,6480.0,5099.0,5.508474576271194,0.9824631223519221
3145,11/28/2025,5J,MNLDVO,963,Fri,236,253,0.04,0.699,0,9.0,6480.0,5099.0,7.203389830508478,0.9698041698098888
3160,11/15/2025,5J,MNLDVO,971,Sat,459,482,0.023,0.725,0,9.0,6480.0,5099.0,5.010893246187353,1.437076019194871
3161,11/16/2025,5J,MNLDVO,971,Sun,236,247,0.014,0.924,0,9.0,6480.0,5099.0,4.661016949152552,1.8800495041907161
3162,11/17/2025,5J,MNLDVO,971,Mon,459,477,0.023,0.895,0,9.0,6480.0,5099.0,3.9215686274509887,1.6165829871462742
3163,11/18/2025,5J,MNLDVO,971,Tue,459,487,0.044,0.784,0,9.0,6480.0,5099.0,6.10021786492374,0.9560711026039841
3164,11/19/2025,5J,MNLDVO,971,Wed,459,488,0.046,0.667,0,9.0,6480.0,5099.0,6.318082788671031,0.7807847961289799
3165,11/20/2025,5J,MNLDVO,971,Thu,236,257,0.067,0.809,0,9.0,6480.0,5099.0,8.898305084745761,0.3874215168320131
3166,11/21/2025,5J,MNLDVO,971,Fri,459,486,0.04,0.719,0,9.0,6480.0,5099.0,5.882352941176472,0.9909226366277009
3167,11/22/2025,5J,MNLDVO,971,Sat,459,484,0.018,0.542,0,9.0,6480.0,5099.0,5.446623093681913,1.3732002367888982
3168,11/23/2025,5J,MNLDVO,971,Sun,236,247,0.018,1.025,0,9.0,6480.0,5099.0,4.661016949152552,1.883211210439061
3169,11/24/2025,5J,MNLDVO,971,Mon,180,187,0.023,1.022,0,9.0,6480.0,5099.0,3.8888888888888973,1.7506852514393814
3170,11/25/2025,5J,MNLDVO,971,Tue,236,252,0.056,0.953,0,9.0,6480.0,5099.0,6.779661016949157,0.8240624936696775
3171,11/26/2025,5J,MNLDVO,971,Wed,459,490,0.039,0.66,0,9.0,6480.0,5099.0,6.753812636165568,0.9544947973105566
3172,11/27/2025,5J,MNLDVO,971,Thu,236,254,0.06,0.886,0,9.0,6480.0,5099.0,7.6271186440677985,0.6498290786484007
3173,11/28/2025,5J,MNLDVO,971,Fri,236,249,0.032,0.771,0,9.0,6480.0,5099.0,5.508474576271194,1.2528037527172249
3174,11/18/2025,5J,MNLDVO,975,Tue,186,195,0.033,0.817,0,9.0,6480.0,5099.0,4.8387096774193505,1.2755045886027911
3175,11/20/2025,5J,MNLDVO,975,Thu,188,196,0.041,0.936,0,9.0,6480.0,5099.0,4.255319148936176,1.194186363805561
3176,11/16/2025,5J,MNLDVO,977,Sun,186,195,0.015,0.909,0,9.0,6480.0,5099.0,4.8387096774193505,1.8383390162819553
3177,11/17/2025,5J,MNLDVO,977,Mon,236,247,0.022,0.945,0,9.0,6480.0,5099.0,4.661016949152552,1.6952507919862063
3178,11/18/2025,5J,MNLDVO,977,Tue,186,198,0.045,0.925,0,9.0,6480.0,5099.0,6.451612903225801,1.079084655874158
3179,11/19/2025,5J,MNLDVO,977,Wed,180,192,0.054,0.9,0,9.0,6480.0,5099.0,6.666666666666665,0.8198418321932787
3180,11/20/2025,5J,MNLDVO,977,Thu,180,195,0.061,0.917,0,9.0,6480.0,5099.0,8.333333333333325,0.656691064420608
3181,11/21/2025,5J,MNLDVO,977,Fri,180,188,0.03,0.839,0,9.0,6480.0,5099.0,4.444444444444451,1.3763498154885894
3182,11/22/2025,5J,MNLDVO,977,Sat,186,195,0.03,0.973,0,9.0,6480.0,5099.0,4.8387096774193505,1.5178435431679307
3183,11/23/2025,5J,MNLDVO,977,Sun,186,194,0.014,1.032,0,9.0,6480.0,5099.0,4.3010752688172005,1.9940892250069013
3184,11/24/2025,5J,MNLDVO,977,Mon,180,186,0.023,1.022,0,9.0,6480.0,5099.0,3.3333333333333437,1.7506852514393814
3185,11/25/2025,5J,MNLDVO,977,Tue,236,252,0.05,0.898,0,9.0,6480.0,5099.0,6.779661016949157,0.9212165366931037
3187,11/27/2025,5J,MNLDVO,977,Thu,186,199,0.045,0.914,0,9.0,6480.0,5099.0,6.989247311827951,1.0674694991243614
3188,11/28/2025,5J,MNLDVO,977,Fri,180,189,0.033,0.9,0,9.0,6480.0,5099.0,5.000000000000004,1.3631462258967115
3189,11/17/2025,5J,MNLDVO,981,Mon,186,201,0.036,0.667,0,9.0,6480.0,5099.0,8.064516129032251,1.0395011740829958
3190,11/19/2025,5J,MNLDVO,981,Wed,186,198,0.051,0.833,0,9.0,6480.0,5099.0,6.451612903225801,0.8267098817398127
3191,11/21/2025,5J,MNLDVO,981,Fri,186,196,0.03,0.844,0,9.0,6480.0,5099.0,5.376344086021501,1.3816294321930425
3192,11/24/2025,5J,MNLDVO,981,Mon,186,193,0.027,0.978,0,9.0,6480.0,5099.0,3.7634408602150504,1.6007380732585883
3193,11/26/2025,5J,MNLDVO,981,Wed,236,251,0.052,0.835,0,9.0,6480.0,5099.0,6.355932203389836,0.8029500906261924
3194,11/28/2025,5J,MNLDVO,981,Fri,186,193,0.022,0.887,0,9.0,6480.0,5099.0,3.7634408602150504,1.6340072382145512
3241,11/15/2025,5J,MNLGES,993,Sat,236,252,0.035,0.775,0,9.0,8910.0,5719.0,6.779661016949157,1.1794125326945826
3242,11/16/2025,5J,MNLGES,993,Sun,236,251,0.032,0.822,0,9.0,8910.0,5719.0,6.355932203389836,1.3066558431026458
3243,11/17/2025,5J,MNLGES,993,Mon,236,246,0.021,0.712,0,9.0,8910.0,5719.0,4.237288135593231,1.4750922913540965
3244,11/18/2025,5J,MNLGES,993,Tue,236,254,0.059,0.856,0,9.0,8910.0,5719.0,7.6271186440677985,0.6440230162170841
3245,11/19/2025,5J,MNLGES,993,Wed,236,247,0.03,0.869,0,9.0,8910.0,5719.0,4.661016949152552,1.4080275157153077
3246,11/20/2025,5J,MNLGES,993,Thu,236,247,0.031,0.856,0,9.0,8910.0,5719.0,4.661016949152552,1.368428874488328
3247,11/21/2025,5J,MNLGES,993,Fri,236,249,0.034,0.763,0,9.0,8910.0,5719.0,5.508474576271194,1.1926130903992969
3248,11/22/2025,5J,MNLGES,993,Sat,236,248,0.025,0.792,0,9.0,8910.0,5719.0,5.084745762711873,1.4560796074437388
3249,11/23/2025,5J,MNLGES,993,Sun,236,254,0.034,0.78,0,9.0,8910.0,5719.0,7.6271186440677985,1.2105637871944372
3250,11/24/2025,5J,MNLGES,993,Mon,236,247,0.021,0.72,0,9.0,8910.0,5719.0,4.661016949152552,1.4835396780812211
3251,11/25/2025,5J,MNLGES,993,Tue,236,249,0.04,0.814,0,9.0,8910.0,5719.0,5.508474576271194,1.0912353540123083
3252,11/26/2025,5J,MNLGES,993,Wed,236,247,0.031,0.864,0,9.0,8910.0,5719.0,4.661016949152552,1.3768762612154526
3253,11/27/2025,5J,MNLGES,993,Thu,186,202,0.032,0.855,0,9.0,8910.0,5719.0,8.602150537634401,1.341501313352036
3254,11/28/2025,5J,MNLGES,993,Fri,236,250,0.036,0.809,0,9.0,8910.0,5719.0,5.932203389830515,1.189442288489462
3255,11/16/2025,5J,MNLGES,995,Sun,236,254,0.047,0.873,0,9.0,8910.0,5719.0,7.6271186440677985,0.9724333665570432
3256,11/23/2025,5J,MNLGES,995,Sun,186,200,0.064,0.855,0,9.0,8910.0,5719.0,7.526881720430101,0.5136089038991858
3257,11/28/2025,5J,MNLGES,995,Fri,236,257,0.057,0.763,0,9.0,8910.0,5719.0,8.898305084745761,0.5975654211050607
3258,11/15/2025,5J,MNLHKG,110,Sat,459,469,0.022,0.867,0,9.0,4491.0,7989.0,2.178649237472774,1.6128887713967388
3259,11/16/2025,5J,MNLHKG,110,Sun,459,463,0.007,0.817,0,9.0,4491.0,7989.0,0.8714596949890963,1.948167171283232
3260,11/17/2025,5J,MNLHKG,110,Mon,459,468,0.026,0.791,0,9.0,4491.0,7989.0,1.9607843137254832,1.4291520463074463
3261,11/18/2025,5J,MNLHKG,110,Tue,459,464,0.017,0.828,0,9.0,4491.0,7989.0,1.089324618736387,1.7010659500790128
3262,11/19/2025,5J,MNLHKG,110,Wed,459,478,0.054,0.782,0,9.0,4491.0,7989.0,4.139433551198257,0.6952428779681872
3263,11/20/2025,5J,MNLHKG,110,Thu,459,468,0.031,0.869,0,9.0,4491.0,7989.0,1.9607843137254832,1.3821558779199057
3264,11/21/2025,5J,MNLHKG,110,Fri,459,473,0.04,0.869,0,9.0,4491.0,7989.0,3.05010893246187,1.149311137761292
3265,11/22/2025,5J,MNLHKG,110,Sat,459,469,0.022,0.782,0,9.0,4491.0,7989.0,2.178649237472774,1.5231352874210373
3266,11/23/2025,5J,MNLHKG,110,Sun,459,464,0.007,0.795,0,9.0,4491.0,7989.0,1.089324618736387,1.9249368577836385
3267,11/24/2025,5J,MNLHKG,110,Mon,459,468,0.03,0.837,0,9.0,4491.0,7989.0,1.9607843137254832,1.3742379688068083
3268,11/25/2025,5J,MNLHKG,110,Tue,459,466,0.022,0.843,0,9.0,4491.0,7989.0,1.5250544662309462,1.5875466112153642
3269,11/26/2025,5J,MNLHKG,110,Wed,459,477,0.051,0.817,0,9.0,4491.0,7989.0,3.9215686274509887,0.809815108285563
3270,11/27/2025,5J,MNLHKG,110,Thu,459,468,0.035,0.874,0,9.0,4491.0,7989.0,1.9607843137254832,1.2839489434427525
3271,11/28/2025,5J,MNLHKG,110,Fri,459,470,0.028,0.819,0,9.0,4491.0,7989.0,2.3965141612200425,1.4069746242615802
3273,11/16/2025,5J,MNLHKG,112,Sun,459,468,0.02,0.776,0,9.0,4491.0,7989.0,1.9607843137254832,1.568543022966497
3274,11/17/2025,5J,MNLHKG,112,Mon,459,471,0.027,0.684,0,9.0,4491.0,7989.0,2.614379084967311,1.29029661103675
3276,11/19/2025,5J,MNLHKG,112,Wed,459,475,0.05,0.773,0,9.0,4491.0,7989.0,3.4858387799564294,0.7892261190817779
3278,11/21/2025,5J,MNLHKG,112,Fri,459,470,0.036,0.834,0,9.0,4491.0,7989.0,2.3965141612200425,1.215840372011727
3280,11/23/2025,5J,MNLHKG,112,Sun,459,470,0.036,0.869,0,9.0,4491.0,7989.0,2.3965141612200425,1.2527976889428982
3281,11/24/2025,5J,MNLHKG,112,Mon,459,471,0.03,0.786,0,9.0,4491.0,7989.0,2.614379084967311,1.320385878421387
3283,11/26/2025,5J,MNLHKG,112,Wed,459,472,0.044,0.828,0,9.0,4491.0,7989.0,2.8322440087146017,1.0025317296031708
3285,11/28/2025,5J,MNLHKG,112,Fri,459,473,0.047,0.93,0,9.0,4491.0,7989.0,3.05010893246187,1.0326209969878077
3294,11/15/2025,5J,MNLILO,453,Sat,236,243,0.019,0.725,0,9.0,3568.0,4299.0,2.9661016949152463,1.5405625703764776
3295,11/16/2025,5J,MNLILO,453,Sun,236,243,0.045,0.763,0,9.0,3568.0,4299.0,2.9661016949152463,0.9080250746498798
3296,11/17/2025,5J,MNLILO,453,Mon,188,194,0.025,0.856,0,9.0,3568.0,4299.0,3.1914893617021267,1.5236587012607372
3297,11/18/2025,5J,MNLILO,453,Tue,236,245,0.043,0.877,0,9.0,3568.0,4299.0,3.813559322033888,1.080143611102212
3298,11/19/2025,5J,MNLILO,453,Wed,236,244,0.037,0.962,0,9.0,3568.0,4299.0,3.3898305084745672,1.3251269218503228
3299,11/20/2025,5J,MNLILO,453,Thu,188,195,0.044,0.926,0,9.0,3568.0,4299.0,3.7234042553191404,1.1060122170104503
3300,11/21/2025,5J,MNLILO,453,Fri,236,246,0.044,0.958,0,9.0,3568.0,4299.0,4.237288135593231,1.1398017639189497
3301,11/22/2025,5J,MNLILO,453,Sat,236,242,0.022,0.949,0,9.0,3568.0,4299.0,2.5423728813559254,1.6994744853497683
3302,11/23/2025,5J,MNLILO,453,Sun,236,242,0.043,0.712,0,9.0,3568.0,4299.0,2.5423728813559254,0.9059162598552619
3303,11/24/2025,5J,MNLILO,453,Mon,236,243,0.021,0.644,0,9.0,3568.0,4299.0,2.9661016949152463,1.4032895041735352
3304,11/25/2025,5J,MNLILO,453,Tue,236,246,0.035,0.631,0,9.0,3568.0,4299.0,4.237288135593231,1.0273595716063353
3305,11/26/2025,5J,MNLILO,453,Wed,236,243,0.021,0.729,0,9.0,3568.0,4299.0,2.9661016949152463,1.4930429881492369
3306,11/27/2025,5J,MNLILO,453,Thu,236,245,0.03,0.64,0,9.0,3568.0,4299.0,3.813559322033888,1.1662210706513585
3307,11/28/2025,5J,MNLILO,453,Fri,236,245,0.038,0.89,0,9.0,3568.0,4299.0,3.813559322033888,1.2232288035107977
3308,11/15/2025,5J,MNLILO,455,Sat,188,193,0.024,0.782,0,9.0,3568.0,4299.0,2.659574468085113,1.4713920118302342
3309,11/16/2025,5J,MNLILO,455,Sun,230,245,0.042,0.8,0,9.0,3568.0,4299.0,6.521739130434789,1.0247091516490368
3310,11/17/2025,5J,MNLILO,455,Mon,230,246,0.025,0.596,0,9.0,3568.0,4299.0,6.956521739130439,1.2491186326291797
3311,11/18/2025,5J,MNLILO,455,Tue,186,195,0.055,0.78,0,9.0,3568.0,4299.0,4.8387096774193505,0.6672593934910044
3312,11/19/2025,5J,MNLILO,455,Wed,180,187,0.036,0.728,0,9.0,3568.0,4299.0,3.8888888888888973,1.1039124978773227
3313,11/20/2025,5J,MNLILO,455,Thu,188,195,0.031,0.729,0,9.0,3568.0,4299.0,3.7234042553191404,1.234326610195221
3314,11/21/2025,5J,MNLILO,455,Fri,186,194,0.052,0.898,0,9.0,3568.0,4299.0,4.3010752688172005,0.8694732611023007
3315,11/22/2025,5J,MNLILO,455,Sat,188,193,0.026,0.713,0,9.0,3568.0,4299.0,2.659574468085113,1.3467900257179792
3316,11/23/2025,5J,MNLILO,455,Sun,236,244,0.027,0.636,0,9.0,3568.0,4299.0,3.3898305084745672,1.239612290674001
3317,11/24/2025,5J,MNLILO,455,Mon,230,245,0.029,0.878,0,9.0,3568.0,4299.0,6.521739130434789,1.4434024635787241
3318,11/25/2025,5J,MNLILO,455,Tue,188,198,0.05,0.718,0,9.0,3568.0,4299.0,5.319148936170204,0.7311503353327945
3319,11/26/2025,5J,MNLILO,455,Wed,230,245,0.038,0.765,0,9.0,3568.0,4299.0,6.521739130434789,1.0912383858994719
3320,11/27/2025,5J,MNLILO,455,Thu,188,195,0.036,0.84,0,9.0,3568.0,4299.0,3.7234042553191404,1.2221759120570705
3321,11/28/2025,5J,MNLILO,455,Fri,230,247,0.045,0.813,0,9.0,3568.0,4299.0,7.391304347826089,0.96082124169441
3322,11/15/2025,5J,MNLILO,457,Sat,236,244,0.031,0.754,0,9.0,3568.0,4299.0,3.3898305084745672,1.260724693717486
3323,11/17/2025,5J,MNLILO,457,Mon,236,248,0.029,0.665,0,9.0,3568.0,4299.0,5.084745762711873,1.2184907919690253
3324,11/19/2025,5J,MNLILO,457,Wed,236,247,0.057,0.919,0,9.0,3568.0,4299.0,4.661016949152552,0.7622894622839953
3325,11/20/2025,5J,MNLILO,457,Thu,236,245,0.036,0.788,0,9.0,3568.0,4299.0,3.813559322033888,1.1672678983307592
3326,11/21/2025,5J,MNLILO,457,Fri,236,248,0.057,0.958,0,9.0,3568.0,4299.0,5.084745762711873,0.803470472578729
3327,11/22/2025,5J,MNLILO,457,Sat,236,243,0.026,0.805,0,9.0,3568.0,4299.0,2.9661016949152463,1.443934973079915
3328,11/23/2025,5J,MNLILO,457,Sun,236,244,0.029,0.619,0,9.0,3568.0,4299.0,3.3898305084745672,1.1699183182880573
3329,11/24/2025,5J,MNLILO,457,Mon,236,245,0.028,0.826,0,9.0,3568.0,4299.0,3.813559322033888,1.4143660876478146
3330,11/26/2025,5J,MNLILO,457,Wed,236,246,0.047,0.864,0,9.0,3568.0,4299.0,4.237288135593231,0.9629300564890276
3331,11/27/2025,5J,MNLILO,457,Thu,236,246,0.037,0.758,0,9.0,3568.0,4299.0,4.237288135593231,1.1097185603086392
3332,11/28/2025,5J,MNLILO,457,Fri,236,247,0.04,0.699,0,9.0,3568.0,4299.0,4.661016949152552,0.9698041698098888
3334,11/16/2025,5J,MNLILO,461,Sun,188,193,0.027,0.84,0,9.0,3568.0,4299.0,2.659574468085113,1.4550206522156843
3335,11/17/2025,5J,MNLILO,461,Mon,186,191,0.022,0.763,0,9.0,3568.0,4299.0,2.6881720430107503,1.5030727439441158
3337,11/19/2025,5J,MNLILO,461,Wed,186,193,0.033,0.699,0,9.0,3568.0,4299.0,3.7634408602150504,1.1509056343776998
3341,11/23/2025,5J,MNLILO,461,Sun,188,193,0.022,0.803,0,9.0,3568.0,4299.0,2.659574468085113,1.5453096775797401
3342,11/24/2025,5J,MNLILO,461,Mon,188,193,0.022,0.777,0,9.0,3568.0,4299.0,2.659574468085113,1.5178556707165844
3344,11/26/2025,5J,MNLILO,461,Wed,188,195,0.037,0.745,0,9.0,3568.0,4299.0,3.7234042553191404,1.0959915568770615
3346,11/28/2025,5J,MNLILO,461,Fri,188,196,0.034,0.803,0,9.0,3568.0,4299.0,4.255319148936176,1.2348500240349212
3348,11/18/2025,5J,MNLKIX,828,Tue,459,477,0.067,0.819,0,8.0,8037.0,23299.0,3.9215686274509887,0.397980750240919
3368,11/15/2025,5J,MNLMFM,362,Sat,188,194,0.042,0.803,0,9.0,3518.0,6799.0,3.1914893617021267,1.0278769216717087
3369,11/16/2025,5J,MNLMFM,362,Sun,188,192,0.028,0.707,0,9.0,3518.0,6799.0,2.127659574468077,1.2887112100818323
3370,11/17/2025,5J,MNLMFM,362,Mon,188,193,0.036,0.718,0,9.0,3518.0,6799.0,2.659574468085113,1.0933532644684167
3371,11/18/2025,5J,MNLMFM,362,Tue,188,198,0.09,0.867,0,9.0,3518.0,6799.0,5.319148936170204,-0.14638259869056772
3372,11/19/2025,5J,MNLMFM,362,Wed,188,198,0.075,0.718,0,9.0,3518.0,6799.0,5.319148936170204,0.08435939044775548
3373,11/20/2025,5J,MNLMFM,362,Thu,188,194,0.055,0.851,0,9.0,3518.0,6799.0,3.1914893617021267,0.7422299506942373
3374,11/21/2025,5J,MNLMFM,362,Fri,188,192,0.035,0.894,0,9.0,3518.0,6799.0,2.127659574468077,1.3050674102605646
3375,11/22/2025,5J,MNLMFM,362,Sat,188,195,0.054,0.819,0,9.0,3518.0,6799.0,3.7234042553191404,0.7343120415811395
3376,11/23/2025,5J,MNLMFM,362,Sun,188,193,0.031,0.755,0,9.0,3518.0,6799.0,2.659574468085113,1.2617806170583767
3377,11/24/2025,5J,MNLMFM,362,Mon,188,194,0.043,0.723,0,9.0,3518.0,6799.0,3.1914893617021267,0.9175314166050587
3378,11/25/2025,5J,MNLMFM,362,Tue,188,197,0.078,0.846,0,9.0,3518.0,6799.0,4.78723404255319,0.14190266469554813
3379,11/26/2025,5J,MNLMFM,362,Wed,188,196,0.066,0.755,0,9.0,3518.0,6799.0,4.255319148936176,0.3562732942193219
3380,11/27/2025,5J,MNLMFM,362,Thu,188,195,0.064,0.872,0,9.0,3518.0,6799.0,3.7234042553191404,0.531559600694326
3381,11/28/2025,5J,MNLMFM,362,Fri,188,192,0.031,0.739,0,9.0,3518.0,6799.0,2.127659574468077,1.244885843604127
3382,11/15/2025,5J,MNLMPH,897,Sat,186,192,0.025,0.962,0,9.0,5428.0,4799.0,3.2258064516129004,1.6355865753951415
3383,11/16/2025,5J,MNLMPH,897,Sun,194,203,0.024,0.773,0,9.0,5428.0,4799.0,4.6391752577319645,1.4618887017622186
3384,11/17/2025,5J,MNLMPH,897,Mon,194,202,0.021,0.799,0,9.0,5428.0,4799.0,4.123711340206193,1.566957622011579
3385,11/18/2025,5J,MNLMPH,897,Tue,188,203,0.046,0.745,0,9.0,5428.0,4799.0,7.978723404255317,0.8631468167184473
3386,11/19/2025,5J,MNLMPH,897,Wed,194,205,0.042,0.716,0,9.0,5428.0,4799.0,5.670103092783507,0.9360115910142257
3387,11/20/2025,5J,MNLMPH,897,Thu,188,200,0.06,0.931,0,9.0,5428.0,4799.0,6.382978723404253,0.697345628988478
3388,11/21/2025,5J,MNLMPH,897,Fri,188,197,0.024,0.771,0,9.0,5428.0,4799.0,4.78723404255319,1.4597768550804375
3389,11/22/2025,5J,MNLMPH,897,Sat,188,194,0.022,0.814,0,9.0,5428.0,4799.0,3.1914893617021267,1.5569248343295363
3390,11/23/2025,5J,MNLMPH,897,Sun,188,197,0.019,0.739,0,9.0,5428.0,4799.0,4.78723404255319,1.555345497148946
3391,11/24/2025,5J,MNLMPH,897,Mon,194,202,0.02,0.768,0,9.0,5428.0,4799.0,4.123711340206193,1.5600956362393719
3392,11/25/2025,5J,MNLMPH,897,Tue,188,197,0.028,0.793,0,9.0,5428.0,4799.0,4.78723404255319,1.3795206173984247
3393,11/26/2025,5J,MNLMPH,897,Wed,194,204,0.036,0.701,0,9.0,5428.0,4799.0,5.154639175257736,1.0754025676732764
3394,11/27/2025,5J,MNLMPH,897,Thu,188,200,0.054,0.904,0,9.0,5428.0,4799.0,6.382978723404253,0.8240655255568412
3395,11/28/2025,5J,MNLMPH,897,Fri,194,204,0.028,0.825,0,9.0,5428.0,4799.0,5.154639175257736,1.413310164306924
3396,11/15/2025,5J,MNLMPH,899,Sat,180,188,0.034,0.983,0,9.0,5428.0,4799.0,4.444444444444451,1.42491622539523
3397,11/16/2025,5J,MNLMPH,899,Sun,186,195,0.02,0.769,0,9.0,5428.0,4799.0,4.8387096774193505,1.5611515595802627
3398,11/17/2025,5J,MNLMPH,899,Mon,180,186,0.024,0.756,0,9.0,5428.0,4799.0,3.3333333333333437,1.4439380049670782
3399,11/18/2025,5J,MNLMPH,899,Tue,174,186,0.037,0.776,0,9.0,5428.0,4799.0,6.896551724137923,1.1287251804446703
3400,11/19/2025,5J,MNLMPH,899,Wed,180,192,0.051,0.75,0,9.0,5428.0,4799.0,6.666666666666665,0.7390682444458925
3401,11/20/2025,5J,MNLMPH,899,Thu,180,189,0.031,0.683,0,9.0,5428.0,4799.0,5.000000000000004,1.1857541365142532
3402,11/21/2025,5J,MNLMPH,899,Fri,188,195,0.026,0.755,0,9.0,5428.0,4799.0,3.7234042553191404,1.3911388060353849
3403,11/22/2025,5J,MNLMPH,899,Sat,180,187,0.024,0.806,0,9.0,5428.0,4799.0,3.8888888888888973,1.4967341720116087
3404,11/23/2025,5J,MNLMPH,899,Sun,188,196,0.015,0.851,0,9.0,5428.0,4799.0,4.255319148936176,1.7770954625103002
3405,11/24/2025,5J,MNLMPH,899,Mon,174,180,0.026,0.764,0,9.0,5428.0,4799.0,3.4482758620689724,1.4006421161034002
3406,11/25/2025,5J,MNLMPH,899,Tue,174,182,0.028,0.741,0,9.0,5428.0,4799.0,4.597701149425282,1.3246126036721129
3407,11/26/2025,5J,MNLMPH,899,Wed,180,192,0.046,0.75,0,9.0,5428.0,4799.0,6.666666666666665,0.8684264334229003
3408,11/27/2025,5J,MNLMPH,899,Thu,180,186,0.023,0.961,0,9.0,5428.0,4799.0,3.3333333333333437,1.6862739276450542
3409,11/28/2025,5J,MNLMPH,899,Fri,188,195,0.026,0.798,0,9.0,5428.0,4799.0,3.7234042553191404,1.4365435096936807
3419,11/17/2025,5J,MNLMPH,909,Mon,188,194,0.017,0.75,0,9.0,5428.0,4799.0,3.1914893617021267,1.6187039294895458
3420,11/19/2025,5J,MNLMPH,909,Wed,186,198,0.049,0.844,0,9.0,5428.0,4799.0,6.451612903225801,0.8900683140804125
3421,11/21/2025,5J,MNLMPH,909,Fri,186,194,0.026,0.774,0,9.0,5428.0,4799.0,4.3010752688172005,1.4112013495123064
3422,11/24/2025,5J,MNLMPH,909,Mon,186,193,0.016,0.753,0,9.0,5428.0,4799.0,3.7634408602150504,1.6477433373076191
3423,11/26/2025,5J,MNLMPH,909,Wed,186,199,0.049,0.78,0,9.0,5428.0,4799.0,6.989247311827951,0.8224892202634139
3424,11/28/2025,5J,MNLMPH,909,Fri,186,194,0.027,0.801,0,9.0,5428.0,4799.0,4.3010752688172005,1.4138396419209511
3425,11/15/2025,5J,MNLMPH,911,Sat,188,195,0.025,0.973,0,9.0,5428.0,4799.0,3.7234042553191404,1.6472017321449384
3426,11/16/2025,5J,MNLMPH,911,Sun,188,197,0.021,0.771,0,9.0,5428.0,4799.0,4.78723404255319,1.537391768466642
3427,11/17/2025,5J,MNLMPH,911,Mon,186,195,0.024,0.806,0,9.0,5428.0,4799.0,4.8387096774193505,1.4967341720116087
3428,11/18/2025,5J,MNLMPH,911,Tue,186,198,0.046,0.812,0,9.0,5428.0,4799.0,6.451612903225801,0.933893680558118
3429,11/19/2025,5J,MNLMPH,911,Wed,188,199,0.042,0.745,0,9.0,5428.0,4799.0,5.85106382978724,0.9666333679000535
3430,11/20/2025,5J,MNLMPH,911,Thu,188,199,0.055,0.941,0,9.0,5428.0,4799.0,5.85106382978724,0.8372630513743918
3431,11/21/2025,5J,MNLMPH,911,Fri,188,196,0.026,0.793,0,9.0,5428.0,4799.0,4.255319148936176,1.431263892989228
3432,11/22/2025,5J,MNLMPH,911,Sat,188,194,0.018,0.846,0,9.0,5428.0,4799.0,3.1914893617021267,1.6942009324196423
3433,11/23/2025,5J,MNLMPH,911,Sun,188,197,0.021,0.766,0,9.0,5428.0,4799.0,4.78723404255319,1.5321121517621892
3434,11/24/2025,5J,MNLMPH,911,Mon,188,196,0.019,0.782,0,9.0,5428.0,4799.0,4.255319148936176,1.6007502008072423
3435,11/25/2025,5J,MNLMPH,911,Tue,188,198,0.032,0.819,0,9.0,5428.0,4799.0,5.319148936170204,1.303488073079974
3436,11/26/2025,5J,MNLMPH,911,Wed,188,198,0.038,0.734,0,9.0,5428.0,4799.0,5.319148936170204,1.058504762331863
3437,11/27/2025,5J,MNLMPH,911,Thu,188,201,0.06,0.936,0,9.0,5428.0,4799.0,6.914893617021267,0.7026252456929312
3438,11/28/2025,5J,MNLMPH,911,Fri,188,196,0.025,0.787,0,9.0,5428.0,4799.0,4.255319148936176,1.4507999907392857
3439,11/16/2025,5J,MNLMPH,919,Sun,180,187,0.038,0.761,0,9.0,5428.0,4799.0,3.8888888888888973,1.0870146925359094
3440,11/17/2025,5J,MNLMPH,919,Mon,180,188,0.035,0.889,0,9.0,5428.0,4799.0,4.444444444444451,1.2997877935561115
3441,11/19/2025,5J,MNLMPH,919,Wed,180,196,0.074,0.744,0,9.0,5428.0,4799.0,8.888888888888879,0.13768503510631286
3442,11/21/2025,5J,MNLMPH,919,Fri,180,190,0.032,0.794,0,9.0,5428.0,4799.0,5.555555555555558,1.2770899895577088
3443,11/23/2025,5J,MNLMPH,919,Sun,180,187,0.043,0.811,0,9.0,5428.0,4799.0,3.8888888888888973,1.010452670603432
3444,11/24/2025,5J,MNLMPH,919,Mon,180,187,0.028,0.8,0,9.0,5428.0,4799.0,3.8888888888888973,1.3869120807846589
3445,11/26/2025,5J,MNLMPH,919,Wed,180,196,0.069,0.767,0,9.0,5428.0,4799.0,8.888888888888879,0.29132946092380424
3446,11/28/2025,5J,MNLMPH,919,Fri,180,190,0.036,0.856,0,9.0,5428.0,4799.0,5.555555555555558,1.2390706855113203
3461,11/15/2025,5J,MNLOZC,781,Sat,188,196,0.016,0.856,0,9.0,8406.0,5199.0,4.255319148936176,1.7565034414193512
3492,11/16/2025,5J,MNLPPS,645,Sun,230,241,0.055,0.991,0,9.0,5131.0,4399.0,4.7826086956521685,0.8900592184189221
