Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj
11/18/2025,5J,PPSCEB,228,Tue,230,236,0.046,0.552,0
11/19/2025,5J,PPSCEB,228,Wed,174,174,0.016,0.466,0
11/20/2025,5J,PPSCEB,228,Thu,174,174,0.039,0.609,0
11/21/2025,5J,PPSCEB,228,Fri,174,174,0.033,0.649,0
11/22/2025,5J,PPSCEB,228,Sat,174,174,0.022,0.592,0
11/23/2025,5J,PPSCEB,228,Sun,180,180,0.038,0.544,0
11/25/2025,5J,PPSCEB,228,Tue,230,236,0.033,0.535,0
11/26/2025,5J,PPSCEB,228,Wed,174,174,0.014,0.569,0
11/27/2025,5J,PPSCEB,228,Thu,174,174,0.029,0.569,0
11/28/2025,5J,PPSCEB,228,Fri,174,174,0.026,0.615,0
11/15/2025,5J,PPSCEB,230,Sat,230,230,0.031,0.491,0
11/16/2025,5J,PPSCEB,230,Sun,230,230,0.021,0.683,0
11/17/2025,5J,PPSCEB,230,Mon,230,230,0.019,0.57,0
11/18/2025,5J,PPSCEB,230,Tue,230,230,0.041,0.565,0
11/19/2025,5J,PPSCEB,230,Wed,230,230,0.028,0.53,0
11/20/2025,5J,PPSCEB,230,Thu,230,230,0.043,0.648,0
11/21/2025,5J,PPSCEB,230,Fri,230,230,0.019,0.635,0
11/22/2025,5J,PPSCEB,230,Sat,230,230,0.043,0.561,0
11/23/2025,5J,PPSCEB,230,Sun,230,230,0.021,0.691,0
11/24/2025,5J,PPSCEB,230,Mon,230,230,0.031,0.661,0
11/25/2025,5J,PPSCEB,230,Tue,230,230,0.038,0.548,0
11/26/2025,5J,PPSCEB,230,Wed,230,230,0.023,0.561,0
11/27/2025,5J,PPSCEB,230,Thu,230,230,0.041,0.635,0
11/28/2025,5J,PPSCEB,230,Fri,230,230,0.013,0.539,0
11/15/2025,5J,PPSCRK,1018,Sat,236,236,0.02,0.504,0
11/16/2025,5J,PPSCRK,1018,Sun,236,251,0.032,0.487,0
11/18/2025,5J,PPSCRK,1018,Tue,236,236,0.043,0.504,0
11/20/2025,5J,PPSCRK,1018,Thu,236,236,0.033,0.496,0
11/22/2025,5J,PPSCRK,1018,Sat,236,236,0.021,0.407,0
11/23/2025,5J,PPSCRK,1018,Sun,236,250,0.035,0.576,0
11/25/2025,5J,PPSCRK,1018,Tue,236,236,0.045,0.572,0
11/27/2025,5J,PPSCRK,1018,Thu,236,236,0.047,0.542,0
11/15/2025,5J,PPSDVO,4761,Sat,180,185,0.018,0.472,5
11/16/2025,5J,PPSDVO,4761,Sun,180,185,0.012,0.556,5
11/17/2025,5J,PPSDVO,4761,Mon,180,185,0.031,0.583,5
11/18/2025,5J,PPSDVO,4761,Tue,180,185,0.017,0.628,5
11/19/2025,5J,PPSDVO,4761,Wed,180,185,0.03,0.444,5
11/20/2025,5J,PPSDVO,4761,Thu,180,186,0.039,0.467,6
11/21/2025,5J,PPSDVO,4761,Fri,180,186,0.04,0.55,6
11/22/2025,5J,PPSDVO,4761,Sat,180,186,0.025,0.561,6
11/23/2025,5J,PPSDVO,4761,Sun,180,186,0.013,0.622,6
11/24/2025,5J,PPSDVO,4761,Mon,180,185,0.031,0.611,5
11/25/2025,5J,PPSDVO,4761,Tue,180,186,0.02,0.656,6
11/26/2025,5J,PPSDVO,4761,Wed,180,180,0.022,0.578,0
11/27/2025,5J,PPSDVO,4761,Thu,180,180,0.039,0.567,0
11/28/2025,5J,PPSDVO,4761,Fri,180,180,0.035,0.594,0
11/15/2025,5J,PPSILO,262,Sat,180,186,0.028,0.689,0
11/16/2025,5J,PPSILO,262,Sun,180,185,0.027,0.683,0
11/17/2025,5J,PPSILO,262,Mon,180,185,0.018,0.789,0
11/18/2025,5J,PPSILO,262,Tue,180,185,0.025,0.622,0
11/19/2025,5J,PPSILO,262,Wed,180,188,0.041,0.772,0
11/20/2025,5J,PPSILO,262,Thu,180,186,0.034,0.839,0
11/21/2025,5J,PPSILO,262,Fri,180,187,0.022,0.694,0
11/22/2025,5J,PPSILO,262,Sat,180,187,0.03,0.733,0
11/23/2025,5J,PPSILO,262,Sun,180,187,0.04,0.75,0
11/24/2025,5J,PPSILO,262,Mon,180,185,0.017,0.828,0
11/25/2025,5J,PPSILO,262,Tue,180,186,0.029,0.783,0
11/26/2025,5J,PPSILO,262,Wed,180,188,0.039,0.794,0
11/27/2025,5J,PPSILO,262,Thu,180,188,0.044,0.811,0
11/28/2025,5J,PPSILO,262,Fri,180,187,0.037,0.733,0
11/15/2025,5J,PPSMNL,646,Sat,230,230,0.041,0.943,0
11/16/2025,5J,PPSMNL,646,Sun,230,239,0.024,0.996,0
11/17/2025,5J,PPSMNL,646,Mon,230,230,0.02,0.952,0
11/18/2025,5J,PPSMNL,646,Tue,230,246,0.059,0.8,0
11/19/2025,5J,PPSMNL,646,Wed,230,244,0.053,0.804,0
11/20/2025,5J,PPSMNL,646,Thu,230,247,0.066,0.826,0
11/21/2025,5J,PPSMNL,646,Fri,230,244,0.05,0.917,0
11/22/2025,5J,PPSMNL,646,Sat,230,243,0.029,0.839,0
11/23/2025,5J,PPSMNL,646,Sun,230,238,0.021,0.935,0
11/24/2025,5J,PPSMNL,646,Mon,230,238,0.019,0.948,0
11/25/2025,5J,PPSMNL,646,Tue,230,247,0.055,0.743,0
11/26/2025,5J,PPSMNL,646,Wed,230,244,0.05,0.787,0
11/27/2025,5J,PPSMNL,646,Thu,230,230,0.048,0.839,0
11/28/2025,5J,PPSMNL,646,Fri,230,243,0.047,0.978,0
11/15/2025,5J,PPSMNL,648,Sat,180,180,0.033,0.806,0
11/16/2025,5J,PPSMNL,648,Sun,180,180,0.028,0.972,0
11/17/2025,5J,PPSMNL,648,Mon,188,188,0.035,0.904,0
11/18/2025,5J,PPSMNL,648,Tue,180,180,0.084,0.883,0
11/19/2025,5J,PPSMNL,648,Wed,180,180,0.096,0.772,0
11/20/2025,5J,PPSMNL,648,Thu,236,236,0.049,0.657,0
11/21/2025,5J,PPSMNL,648,Fri,188,188,0.067,0.761,0
11/22/2025,5J,PPSMNL,648,Sat,180,180,0.031,0.806,0
11/23/2025,5J,PPSMNL,648,Sun,186,186,0.035,0.962,0
11/24/2025,5J,PPSMNL,648,Mon,188,188,0.035,0.888,0
11/25/2025,5J,PPSMNL,648,Tue,186,186,0.06,0.78,0
11/26/2025,5J,PPSMNL,648,Wed,188,188,0.056,0.734,0
11/27/2025,5J,PPSMNL,648,Thu,186,186,0.054,0.774,0
11/28/2025,5J,PPSMNL,648,Fri,186,186,0.04,0.812,0
11/15/2025,5J,RXSMNL,358,Sat,188,188,0.031,0.862,0
11/16/2025,5J,RXSMNL,358,Sun,186,186,0.024,0.817,0
11/17/2025,5J,RXSMNL,358,Mon,186,186,0.009,0.806,0
11/18/2025,5J,RXSMNL,358,Tue,188,188,0.035,0.809,0
11/19/2025,5J,RXSMNL,358,Wed,188,188,0.03,0.846,0
11/20/2025,5J,RXSMNL,358,Thu,188,188,0.046,0.723,0
11/21/2025,5J,RXSMNL,358,Fri,188,188,0.028,0.745,0
11/22/2025,5J,RXSMNL,358,Sat,188,188,0.045,0.872,0
11/23/2025,5J,RXSMNL,358,Sun,188,188,0.02,0.777,0
11/24/2025,5J,RXSMNL,358,Mon,188,188,0.01,0.739,0
11/25/2025,5J,RXSMNL,358,Tue,188,188,0.043,0.835,0
11/26/2025,5J,RXSMNL,358,Wed,188,188,0.048,0.803,0
11/27/2025,5J,RXSMNL,358,Thu,188,188,0.041,0.755,0
11/28/2025,5J,RXSMNL,358,Fri,188,188,0.028,0.798,0
11/15/2025,5J,RXSMNL,374,Sat,186,194,0.034,0.957,0
11/16/2025,5J,RXSMNL,374,Sun,180,187,0.021,0.828,0
11/17/2025,5J,RXSMNL,374,Mon,188,195,0.016,0.83,0
11/18/2025,5J,RXSMNL,374,Tue,188,197,0.036,0.904,0
11/19/2025,5J,RXSMNL,374,Wed,188,201,0.035,0.734,0
11/21/2025,5J,RXSMNL,374,Fri,180,191,0.049,0.811,0
11/23/2025,5J,RXSMNL,374,Sun,180,189,0.027,0.772,0
11/24/2025,5J,RXSMNL,374,Mon,188,194,0.012,0.691,0
11/25/2025,5J,RXSMNL,374,Tue,188,200,0.063,0.973,0
11/26/2025,5J,RXSMNL,374,Wed,188,198,0.032,0.883,0
11/27/2025,5J,RXSMNL,374,Thu,188,203,0.068,0.941,0
11/28/2025,5J,RXSMNL,374,Fri,180,193,0.061,0.833,0
11/16/2025,5J,TACMNL,652,Sun,194,194,0.015,0.928,0
11/17/2025,5J,TACMNL,652,Mon,194,194,0.011,0.799,0
11/18/2025,5J,TACMNL,652,Tue,194,194,0.037,0.66,0
11/19/2025,5J,TACMNL,652,Wed,194,194,0.042,0.742,0
11/20/2025,5J,TACMNL,652,Thu,186,186,0.042,0.828,0
11/21/2025,5J,TACMNL,652,Fri,186,186,0.03,0.919,0
11/22/2025,5J,TACMNL,652,Sat,186,186,0.011,0.823,0
11/23/2025,5J,TACMNL,652,Sun,194,194,0.009,0.799,0
11/24/2025,5J,TACMNL,652,Mon,194,194,0.012,0.902,0
11/25/2025,5J,TACMNL,652,Tue,194,194,0.027,0.572,0
11/26/2025,5J,TACMNL,652,Wed,194,194,0.03,0.593,0
11/27/2025,5J,TACMNL,652,Thu,194,194,0.039,0.711,0
11/28/2025,5J,TACMNL,652,Fri,194,194,0.041,0.933,0
11/15/2025,5J,TACMNL,654,Sat,188,204,0.055,0.878,0
11/16/2025,5J,TACMNL,654,Sun,194,204,0.066,0.928,0
11/17/2025,5J,TACMNL,654,Mon,194,200,0.015,0.845,0
11/18/2025,5J,TACMNL,654,Tue,194,211,0.054,0.773,0
11/19/2025,5J,TACMNL,654,Wed,194,209,0.046,0.696,0
11/20/2025,5J,TACMNL,654,Thu,186,198,0.041,0.796,0
11/22/2025,5J,TACMNL,654,Sat,186,199,0.038,0.79,0
11/23/2025,5J,TACMNL,654,Sun,194,202,0.05,0.82,0
11/24/2025,5J,TACMNL,654,Mon,194,201,0.016,0.789,0
11/25/2025,5J,TACMNL,654,Tue,194,209,0.045,0.737,0
11/26/2025,5J,TACMNL,654,Wed,194,207,0.041,0.711,0
11/27/2025,5J,TACMNL,654,Thu,194,206,0.039,0.768,0
11/28/2025,5J,TACMNL,654,Fri,194,209,0.044,0.747,0
11/15/2025,5J,TACMNL,658,Sat,186,186,0.045,0.898,0
11/16/2025,5J,TACMNL,658,Sun,188,198,0.034,0.91,0
11/17/2025,5J,TACMNL,658,Mon,188,196,0.021,0.984,0
11/18/2025,5J,TACMNL,658,Tue,186,198,0.041,0.887,0
11/19/2025,5J,TACMNL,658,Wed,186,202,0.052,0.898,0
11/20/2025,5J,TACMNL,658,Thu,194,211,0.057,0.964,0
11/21/2025,5J,TACMNL,658,Fri,194,205,0.046,0.985,0
11/22/2025,5J,TACMNL,658,Sat,194,205,0.032,0.876,0
11/23/2025,5J,TACMNL,658,Sun,188,196,0.03,0.973,0
11/24/2025,5J,TACMNL,658,Mon,188,197,0.024,0.947,0
11/25/2025,5J,TACMNL,658,Tue,188,201,0.046,0.872,0
11/26/2025,5J,TACMNL,658,Wed,180,194,0.055,0.922,0
11/27/2025,5J,TACMNL,658,Thu,188,204,0.061,0.862,0
11/28/2025,5J,TACMNL,658,Fri,188,199,0.037,0.936,0
11/16/2025,5J,TAGDVO,4742,Sun,230,243,0.006,0.543,0
11/17/2025,5J,TAGDVO,4742,Mon,236,240,0.01,0.746,0
11/19/2025,5J,TAGDVO,4742,Wed,236,246,0.029,0.525,0
11/23/2025,5J,TAGDVO,4742,Sun,236,244,0.013,0.678,0
11/24/2025,5J,TAGDVO,4742,Mon,236,243,0.022,0.678,0
11/26/2025,5J,TAGDVO,4742,Wed,236,248,0.048,0.826,0
11/27/2025,5J,TAGDVO,4742,Thu,236,248,0.034,0.729,0
11/16/2025,5J,TAGILO,4836,Sun,180,185,0.022,0.517,0
11/17/2025,5J,TAGILO,4836,Mon,180,186,0.015,0.322,0
11/19/2025,5J,TAGILO,4836,Wed,180,189,0.028,0.494,0
11/21/2025,5J,TAGILO,4836,Fri,180,190,0.036,0.528,0
11/23/2025,5J,TAGILO,4836,Sun,180,187,0.029,0.428,0
11/24/2025,5J,TAGILO,4836,Mon,180,185,0.021,0.439,0
11/26/2025,5J,TAGILO,4836,Wed,180,186,0.021,0.533,0
11/28/2025,5J,TAGILO,4836,Fri,180,193,0.041,0.533,0
11/15/2025,5J,TAGMNL,618,Sat,236,248,0.039,0.746,0
11/16/2025,5J,TAGMNL,618,Sun,459,473,0.016,0.745,0
11/17/2025,5J,TAGMNL,618,Mon,459,481,0.025,0.732,0
11/18/2025,5J,TAGMNL,618,Tue,459,482,0.034,0.619,0
11/19/2025,5J,TAGMNL,618,Wed,459,480,0.039,0.771,0
11/20/2025,5J,TAGMNL,618,Thu,459,483,0.042,0.702,0
11/21/2025,5J,TAGMNL,618,Fri,459,490,0.05,0.691,0
11/22/2025,5J,TAGMNL,618,Sat,236,249,0.044,0.835,0
11/23/2025,5J,TAGMNL,618,Sun,459,475,0.017,0.656,0
11/24/2025,5J,TAGMNL,618,Mon,459,486,0.022,0.723,0
11/25/2025,5J,TAGMNL,618,Tue,236,241,0.019,0.856,0
11/26/2025,5J,TAGMNL,618,Wed,459,478,0.034,0.712,0
11/27/2025,5J,TAGMNL,618,Thu,459,484,0.041,0.715,0
11/28/2025,5J,TAGMNL,618,Fri,459,492,0.043,0.519,0
11/17/2025,5J,TAGMNL,620,Mon,230,234,0.014,0.904,0
11/22/2025,5J,TAGMNL,620,Sat,230,244,0.053,0.804,0
11/23/2025,5J,TAGMNL,620,Sun,230,239,0.035,0.974,0
11/24/2025,5J,TAGMNL,620,Mon,186,190,0.015,1.022,0
11/25/2025,5J,TAGMNL,620,Tue,230,252,0.053,0.709,0
11/26/2025,5J,TAGMNL,620,Wed,186,198,0.069,0.93,0
11/27/2025,5J,TAGMNL,620,Thu,186,194,0.04,0.919,0
11/28/2025,5J,TAGMNL,620,Fri,186,197,0.048,0.753,0
11/15/2025,5J,TPEMNL,313,Sat,459,459,0.013,0.704,0
11/16/2025,5J,TPEMNL,313,Sun,459,459,0.016,0.817,0
11/17/2025,5J,TPEMNL,313,Mon,459,459,0.019,0.786,0
11/18/2025,5J,TPEMNL,313,Tue,459,459,0.042,0.826,0
11/19/2025,5J,TPEMNL,313,Wed,459,459,0.048,0.813,0
11/20/2025,5J,TPEMNL,313,Thu,459,459,0.041,0.898,0
11/21/2025,5J,TPEMNL,313,Fri,459,459,0.06,0.882,0
11/22/2025,5J,TPEMNL,313,Sat,459,459,0.018,0.887,0
11/23/2025,5J,TPEMNL,313,Sun,459,459,0.017,0.891,0
11/24/2025,5J,TPEMNL,313,Mon,459,459,0.021,0.922,0
11/25/2025,5J,TPEMNL,313,Tue,459,459,0.052,0.913,0
11/26/2025,5J,TPEMNL,313,Wed,459,459,0.058,0.771,0
11/27/2025,5J,TPEMNL,313,Thu,459,459,0.042,0.937,0
11/28/2025,5J,TPEMNL,313,Fri,459,459,0.046,0.891,0
11/15/2025,5J,TUGMNL,505,Sat,188,188,0.045,0.872,0
11/16/2025,5J,TUGMNL,505,Sun,194,203,0.031,0.799,0
11/17/2025,5J,TUGMNL,505,Mon,194,204,0.038,0.794,0
11/18/2025,5J,TUGMNL,505,Tue,194,201,0.029,0.753,0
11/19/2025,5J,TUGMNL,505,Wed,194,202,0.026,0.758,0
11/20/2025,5J,TUGMNL,505,Thu,194,207,0.06,0.773,0
11/21/2025,5J,TUGMNL,505,Fri,188,197,0.038,0.809,0
11/22/2025,5J,TUGMNL,505,Sat,194,202,0.031,0.768,0
11/23/2025,5J,TUGMNL,505,Sun,194,203,0.026,0.778,0
11/24/2025,5J,TUGMNL,505,Mon,194,206,0.042,0.773,0
11/25/2025,5J,TUGMNL,505,Tue,194,200,0.027,0.763,0
11/26/2025,5J,TUGMNL,505,Wed,194,201,0.023,0.716,0
11/27/2025,5J,TUGMNL,505,Thu,194,206,0.056,0.737,0
11/28/2025,5J,TUGMNL,505,Fri,194,203,0.034,0.758,0
11/18/2025,5J,TUGMNL,507,Tue,194,203,0.033,0.706,0
11/20/2025,5J,TUGMNL,507,Thu,194,206,0.048,0.716,0
11/22/2025,5J,TUGMNL,507,Sat,194,205,0.044,0.825,0
11/23/2025,5J,TUGMNL,507,Sun,194,198,0.007,0.727,0
11/25/2025,5J,TUGMNL,507,Tue,194,203,0.031,0.706,0
11/27/2025,5J,TUGMNL,507,Thu,194,205,0.041,0.716,0
11/15/2025,5J,TWTZAM,840,Sat,180,194,0.051,0.989,14
11/16/2025,5J,TWTZAM,840,Sun,180,184,0.032,0.911,0
11/17/2025,5J,TWTZAM,840,Mon,180,189,0.033,0.794,0
11/18/2025,5J,TWTZAM,840,Tue,180,190,0.048,0.817,0
11/19/2025,5J,TWTZAM,840,Wed,180,191,0.057,0.817,0
11/20/2025,5J,TWTZAM,840,Thu,180,191,0.044,0.778,0
11/21/2025,5J,TWTZAM,840,Fri,180,189,0.046,0.756,0
11/22/2025,5J,TWTZAM,840,Sat,180,187,0.03,0.794,0
11/23/2025,5J,TWTZAM,840,Sun,180,184,0.024,0.717,0
11/24/2025,5J,TWTZAM,840,Mon,180,189,0.036,0.733,0
11/25/2025,5J,TWTZAM,840,Tue,180,190,0.048,0.8,0
11/26/2025,5J,TWTZAM,840,Wed,180,192,0.063,0.811,0
11/27/2025,5J,TWTZAM,840,Thu,180,191,0.047,0.761,0
11/28/2025,5J,TWTZAM,840,Fri,180,188,0.032,0.756,0
11/15/2025,5J,TWTZAM,842,Sat,180,181,0.049,0.939,1
11/15/2025,5J,ZAMCEB,436,Sat,180,183,0.036,0.75,3
11/15/2025,5J,ZAMDVO,4796,Sat,186,192,0.029,0.704,0
11/16/2025,5J,ZAMDVO,4796,Sun,186,191,0.035,0.823,0
11/20/2025,5J,ZAMDVO,4796,Thu,186,194,0.062,0.968,0
11/21/2025,5J,ZAMDVO,4796,Fri,180,185,0.031,0.839,0
11/22/2025,5J,ZAMDVO,4796,Sat,186,192,0.042,0.823,0
11/23/2025,5J,ZAMDVO,4796,Sun,186,191,0.039,0.898,0
11/25/2025,5J,ZAMDVO,4796,Tue,186,192,0.05,0.984,0
11/27/2025,5J,ZAMDVO,4796,Thu,186,194,0.059,0.93,0
11/28/2025,5J,ZAMDVO,4796,Fri,180,185,0.035,0.894,0
11/16/2025,5J,ZAMILO,4872,Sun,180,189,0.029,0.544,0
11/17/2025,5J,ZAMILO,4872,Mon,180,184,0.009,0.589,0
11/19/2025,5J,ZAMILO,4872,Wed,180,186,0.014,0.717,0
11/21/2025,5J,ZAMILO,4872,Fri,180,192,0.041,0.789,0
11/23/2025,5J,ZAMILO,4872,Sun,180,189,0.032,0.706,0
11/24/2025,5J,ZAMILO,4872,Mon,180,187,0.02,0.744,0
11/26/2025,5J,ZAMILO,4872,Wed,180,184,0.009,0.656,0
11/28/2025,5J,ZAMILO,4872,Fri,180,191,0.039,0.744,0
11/16/2025,5J,ZAMMNL,850,Sun,188,188,0.035,0.862,0
11/17/2025,5J,ZAMMNL,850,Mon,188,188,0.034,0.867,0
11/19/2025,5J,ZAMMNL,850,Wed,188,188,0.043,0.888,0
11/21/2025,5J,ZAMMNL,850,Fri,188,188,0.037,0.814,0
11/23/2025,5J,ZAMMNL,850,Sun,188,188,0.031,0.904,0
11/24/2025,5J,ZAMMNL,850,Mon,188,188,0.045,0.947,0
11/26/2025,5J,ZAMMNL,850,Wed,188,188,0.052,0.867,0
11/28/2025,5J,ZAMMNL,850,Fri,188,188,0.038,0.936,0
11/15/2025,5J,ZAMMNL,852,Sat,180,180,0.063,0.844,0
11/16/2025,5J,ZAMMNL,852,Sun,188,188,0.033,0.91,0
11/17/2025,5J,ZAMMNL,852,Mon,186,186,0.025,0.952,0
11/18/2025,5J,ZAMMNL,852,Tue,186,186,0.065,0.828,0
11/19/2025,5J,ZAMMNL,852,Wed,186,186,0.046,0.79,0
11/20/2025,5J,ZAMMNL,852,Thu,188,188,0.058,0.782,0
11/21/2025,5J,ZAMMNL,852,Fri,188,188,0.049,0.883,0
11/22/2025,5J,ZAMMNL,852,Sat,188,188,0.056,0.84,0
11/23/2025,5J,ZAMMNL,852,Sun,188,188,0.027,0.915,0
11/24/2025,5J,ZAMMNL,852,Mon,188,188,0.022,0.947,0
11/25/2025,5J,ZAMMNL,852,Tue,188,188,0.062,0.851,0
11/26/2025,5J,ZAMMNL,852,Wed,188,188,0.042,0.819,0
11/27/2025,5J,ZAMMNL,852,Thu,188,188,0.058,0.83,0
11/28/2025,5J,ZAMMNL,852,Fri,188,188,0.053,0.899,0
11/15/2025,5J,ZAMMNL,854,Sat,186,186,0.022,0.866,0
11/16/2025,5J,ZAMMNL,854,Sun,188,188,0.006,0.957,0
11/17/2025,5J,ZAMMNL,854,Mon,188,188,0.013,0.904,0
11/18/2025,5J,ZAMMNL,854,Tue,186,186,0.041,0.909,0
11/19/2025,5J,ZAMMNL,854,Wed,186,186,0.029,0.796,0
11/20/2025,5J,ZAMMNL,854,Thu,186,186,0.048,0.849,0
11/21/2025,5J,ZAMMNL,854,Fri,186,186,0.038,0.882,0
11/22/2025,5J,ZAMMNL,854,Sat,186,186,0.017,0.882,0
11/23/2025,5J,ZAMMNL,854,Sun,180,180,0.005,0.95,0
11/24/2025,5J,ZAMMNL,854,Mon,186,186,0.012,0.914,0
11/25/2025,5J,ZAMMNL,854,Tue,186,186,0.046,0.898,0
11/26/2025,5J,ZAMMNL,854,Wed,186,186,0.033,0.86,0
11/27/2025,5J,ZAMMNL,854,Thu,186,186,0.047,0.866,0
11/28/2025,5J,ZAMMNL,854,Fri,186,186,0.038,0.855,0
11/15/2025,5J,ZAMMNL,858,Sat,186,186,0.035,0.946,0
11/17/2025,5J,ZAMMNL,858,Mon,180,180,0.02,0.872,0
11/18/2025,5J,ZAMMNL,858,Tue,186,186,0.039,0.935,0
11/20/2025,5J,ZAMMNL,858,Thu,188,188,0.036,0.888,0
11/22/2025,5J,ZAMMNL,858,Sat,188,188,0.034,0.872,0
11/25/2025,5J,ZAMMNL,858,Tue,188,188,0.039,0.915,0
11/27/2025,5J,ZAMMNL,858,Thu,188,188,0.043,0.787,0
11/15/2025,5J,ZAMTWT,841,Sat,180,194,0.03,0.967,14
11/17/2025,DG,OZCCEB,6794,Mon,78,78,0.036,0.949,0
11/18/2025,DG,OZCCEB,6794,Tue,78,78,0.034,0.872,0
11/19/2025,DG,OZCCEB,6794,Wed,78,78,0.05,0.962,0
11/20/2025,DG,OZCCEB,6794,Thu,78,78,0.066,0.936,0
11/21/2025,DG,OZCCEB,6794,Fri,78,78,0.035,0.756,0
11/22/2025,DG,OZCCEB,6794,Sat,78,78,0.022,0.897,0
11/23/2025,DG,OZCCEB,6794,Sun,78,78,0.065,0.936,0
11/24/2025,DG,OZCCEB,6794,Mon,78,78,0.047,0.936,0
11/25/2025,DG,OZCCEB,6794,Tue,78,78,0.035,0.936,0
11/26/2025,DG,OZCCEB,6794,Wed,78,78,0.044,0.962,0
11/27/2025,DG,OZCCEB,6794,Thu,78,78,0.048,0.923,0
11/28/2025,DG,OZCCEB,6794,Fri,78,78,0.021,0.744,0
11/17/2025,DG,PAGCEB,6640,Mon,78,78,0.015,0.769,0
11/18/2025,DG,PAGCEB,6640,Tue,78,78,0.024,0.731,0
11/19/2025,DG,PAGCEB,6640,Wed,78,78,0.03,0.654,0
11/20/2025,DG,PAGCEB,6640,Thu,78,78,0.034,0.769,0
11/21/2025,DG,PAGCEB,6640,Fri,78,78,0.03,0.718,0
11/22/2025,DG,PAGCEB,6640,Sat,78,78,0.051,0.615,0
11/23/2025,DG,PAGCEB,6640,Sun,78,78,0.041,0.744,0
11/24/2025,DG,PAGCEB,6640,Mon,78,78,0.018,0.718,0
11/25/2025,DG,PAGCEB,6640,Tue,78,78,0.026,0.808,0
11/26/2025,DG,PAGCEB,6640,Wed,78,78,0.044,0.654,0
11/27/2025,DG,PAGCEB,6640,Thu,78,78,0.023,0.705,0
11/28/2025,DG,PAGCEB,6640,Fri,78,78,0.036,0.731,0
11/15/2025,DG,PAGCEB,6642,Sat,78,78,0.032,0.833,0
11/16/2025,DG,PAGCEB,6642,Sun,78,78,0.031,0.821,0
11/17/2025,DG,PAGCEB,6642,Mon,78,80,0.019,0.731,0
11/18/2025,DG,PAGCEB,6642,Tue,78,80,0.06,0.744,0
11/19/2025,DG,PAGCEB,6642,Wed,78,80,0.017,0.795,0
11/20/2025,DG,PAGCEB,6642,Thu,78,80,0.044,0.718,0
11/21/2025,DG,PAGCEB,6642,Fri,78,80,0.021,0.833,0
11/22/2025,DG,PAGCEB,6642,Sat,78,80,0.027,0.667,0
11/23/2025,DG,PAGCEB,6642,Sun,78,79,0.048,0.897,0
11/24/2025,DG,PAGCEB,6642,Mon,78,80,0.022,0.795,0
11/25/2025,DG,PAGCEB,6642,Tue,78,80,0.039,0.628,0
11/26/2025,DG,PAGCEB,6642,Wed,78,80,0.039,0.744,0
11/27/2025,DG,PAGCEB,6642,Thu,78,80,0.041,0.705,0
11/28/2025,DG,PAGCEB,6642,Fri,78,80,0.045,0.859,0
11/15/2025,DG,SUGCEB,6902,Sat,78,66,0.027,0.564,0
11/16/2025,DG,SUGCEB,6902,Sun,78,66,0.011,0.59,0
11/17/2025,DG,SUGCEB,6902,Mon,78,66,0.016,0.718,0
11/18/2025,DG,SUGCEB,6902,Tue,78,66,0.025,0.526,0
11/19/2025,DG,SUGCEB,6902,Wed,78,66,0.058,0.679,0
11/20/2025,DG,SUGCEB,6902,Thu,78,66,0.043,0.538,0
11/21/2025,DG,SUGCEB,6902,Fri,78,66,0.056,0.692,0
11/22/2025,DG,SUGCEB,6902,Sat,78,66,0.035,0.667,0
11/23/2025,DG,SUGCEB,6902,Sun,78,66,0.018,0.59,0
11/24/2025,DG,SUGCEB,6902,Mon,78,66,0.011,0.679,0
11/25/2025,DG,SUGCEB,6902,Tue,78,66,0.032,0.538,0
11/26/2025,DG,SUGCEB,6902,Wed,78,66,0.03,0.5,0
11/27/2025,DG,SUGCEB,6902,Thu,78,66,0.043,0.692,0
11/28/2025,DG,SUGCEB,6902,Fri,78,66,0.066,0.718,0
11/15/2025,DG,USUCEB,6067,Sat,78,71,0.051,0.833,0
11/16/2025,DG,USUCEB,6067,Sun,78,71,0.047,0.731,0
11/17/2025,DG,USUCEB,6067,Mon,78,71,0.045,0.808,0
11/18/2025,DG,USUCEB,6067,Tue,78,71,0.044,0.782,0
11/19/2025,DG,USUCEB,6067,Wed,78,71,0.048,0.769,0
11/20/2025,DG,USUCEB,6067,Thu,78,71,0.049,0.782,0
11/21/2025,DG,USUCEB,6067,Fri,78,71,0.048,0.731,0
11/22/2025,DG,USUCEB,6067,Sat,78,71,0.067,0.705,0
11/23/2025,DG,USUCEB,6067,Sun,78,71,0.047,0.808,0
11/24/2025,DG,USUCEB,6067,Mon,78,71,0.023,0.808,0
11/25/2025,DG,USUCEB,6067,Tue,78,71,0.052,0.718,0
11/26/2025,DG,USUCEB,6067,Wed,78,71,0.061,0.795,0
11/27/2025,DG,USUCEB,6067,Thu,78,71,0.049,0.782,0
11/28/2025,DG,USUCEB,6067,Fri,78,71,0.064,0.795,0
11/15/2025,DG,USUCEB,6069,Sat,78,71,0.044,0.692,0
11/16/2025,DG,USUCEB,6069,Sun,78,71,0.04,0.833,0
11/17/2025,DG,USUCEB,6069,Mon,78,71,0.019,0.808,0
11/18/2025,DG,USUCEB,6069,Tue,78,71,0.03,0.756,0
11/19/2025,DG,USUCEB,6069,Wed,78,71,0.031,0.692,0
11/20/2025,DG,USUCEB,6069,Thu,78,71,0.022,0.795,0
