,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Origin,Destination,Max OB%,Empty Seat Cost,DB Cost,OB%
3213,11/28/2025,DG,CEBDRP,6208,Fri,78,84,0.057,0.769,0,CEB,DRP,8.0,4566.0,3299.0,7.692307692307687
3214,11/18/2025,DG,CEBDRP,6210,Tue,78,84,0.042,0.91,0,CEB,DRP,8.0,4566.0,3299.0,7.692307692307687
3215,11/20/2025,DG,CEBDRP,6210,Thu,78,84,0.069,0.974,0,CEB,DRP,8.0,4566.0,3299.0,7.692307692307687
3216,11/22/2025,DG,CEBDRP,6210,Sat,78,84,0.072,0.897,0,CEB,DRP,8.0,4566.0,3299.0,7.692307692307687
3217,11/23/2025,DG,CEBDRP,6210,Sun,78,84,0.063,0.833,0,CEB,DRP,8.0,4566.0,3299.0,7.692307692307687
3218,11/18/2025,DG,CEBIAO,6855,Tue,78,85,0.096,0.987,0,CEB,IAO,9.0,3234.0,3399.0,8.974358974358964
3219,11/19/2025,DG,CEBIAO,6855,Wed,78,84,0.076,0.872,0,CEB,IAO,9.0,3234.0,3399.0,7.692307692307687
3220,11/20/2025,DG,CEBIAO,6855,Thu,78,82,0.057,0.987,0,CEB,IAO,9.0,3234.0,3399.0,5.128205128205132
3222,11/22/2025,DG,CEBIAO,6855,Sat,78,83,0.079,0.987,0,CEB,IAO,9.0,3234.0,3399.0,6.41025641025641
3223,11/23/2025,DG,CEBIAO,6855,Sun,78,82,0.048,0.897,0,CEB,IAO,9.0,3234.0,3399.0,5.128205128205132
3224,11/24/2025,DG,CEBIAO,6855,Mon,78,83,0.059,0.936,0,CEB,IAO,9.0,3234.0,3399.0,6.41025641025641
3225,11/25/2025,DG,CEBIAO,6855,Tue,78,84,0.089,0.962,0,CEB,IAO,9.0,3234.0,3399.0,7.692307692307687
3226,11/26/2025,DG,CEBIAO,6855,Wed,78,85,0.09,0.718,0,CEB,IAO,9.0,3234.0,3399.0,8.974358974358964
3227,11/27/2025,DG,CEBIAO,6855,Thu,78,83,0.063,0.859,0,CEB,IAO,9.0,3234.0,3399.0,6.41025641025641
3228,11/28/2025,DG,CEBIAO,6855,Fri,78,84,0.078,0.872,0,CEB,IAO,9.0,3234.0,3399.0,7.692307692307687
3229,11/18/2025,DG,CEBIAO,6857,Tue,78,84,0.081,0.974,0,CEB,IAO,9.0,3234.0,3399.0,7.692307692307687
3230,11/20/2025,DG,CEBIAO,6857,Thu,78,82,0.05,0.987,0,CEB,IAO,9.0,3234.0,3399.0,5.128205128205132
3231,11/22/2025,DG,CEBIAO,6857,Sat,78,83,0.068,0.923,0,CEB,IAO,9.0,3234.0,3399.0,6.41025641025641
3232,11/23/2025,DG,CEBIAO,6857,Sun,78,81,0.038,1.013,0,CEB,IAO,9.0,3234.0,3399.0,3.8461538461538547
3233,11/25/2025,DG,CEBIAO,6857,Tue,78,84,0.085,0.936,0,CEB,IAO,9.0,3234.0,3399.0,7.692307692307687
3234,11/27/2025,DG,CEBIAO,6857,Thu,78,82,0.059,0.974,0,CEB,IAO,9.0,3234.0,3399.0,5.128205128205132
3235,11/28/2025,DG,CEBIAO,6857,Fri,78,83,0.065,0.885,0,CEB,IAO,9.0,3234.0,3399.0,6.41025641025641
3247,11/18/2025,DG,CEBILO,6414,Tue,78,82,0.039,0.769,0,CEB,ILO,8.0,3323.0,3299.0,5.128205128205132
3248,11/19/2025,DG,CEBILO,6414,Wed,78,81,0.03,0.756,0,CEB,ILO,8.0,3323.0,3299.0,3.8461538461538547
3249,11/20/2025,DG,CEBILO,6414,Thu,78,83,0.036,0.821,0,CEB,ILO,8.0,3323.0,3299.0,6.41025641025641
3250,11/21/2025,DG,CEBILO,6414,Fri,78,84,0.054,0.795,0,CEB,ILO,8.0,3323.0,3299.0,7.692307692307687
3251,11/22/2025,DG,CEBILO,6414,Sat,78,80,0.023,0.846,0,CEB,ILO,8.0,3323.0,3299.0,2.564102564102555
3252,11/23/2025,DG,CEBILO,6414,Sun,78,81,0.035,0.692,0,CEB,ILO,8.0,3323.0,3299.0,3.8461538461538547
3253,11/24/2025,DG,CEBILO,6414,Mon,78,84,0.059,0.91,0,CEB,ILO,8.0,3323.0,3299.0,7.692307692307687
3254,11/25/2025,DG,CEBILO,6414,Tue,78,82,0.041,0.949,0,CEB,ILO,8.0,3323.0,3299.0,5.128205128205132
3255,11/26/2025,DG,CEBILO,6414,Wed,78,81,0.03,0.782,0,CEB,ILO,8.0,3323.0,3299.0,3.8461538461538547
3256,11/27/2025,DG,CEBILO,6414,Thu,78,83,0.056,0.859,0,CEB,ILO,8.0,3323.0,3299.0,6.41025641025641
3257,11/28/2025,DG,CEBILO,6414,Fri,78,84,0.063,0.885,0,CEB,ILO,8.0,3323.0,3299.0,7.692307692307687
3291,11/18/2025,DG,CEBPAG,6641,Tue,78,82,0.041,0.654,0,CEB,PAG,9.0,2918.0,3899.0,5.128205128205132
3292,11/19/2025,DG,CEBPAG,6641,Wed,78,82,0.054,0.821,0,CEB,PAG,9.0,2918.0,3899.0,5.128205128205132
3293,11/20/2025,DG,CEBPAG,6641,Thu,78,83,0.051,0.692,0,CEB,PAG,9.0,2918.0,3899.0,6.41025641025641
3294,11/21/2025,DG,CEBPAG,6641,Fri,78,84,0.06,0.718,0,CEB,PAG,9.0,2918.0,3899.0,7.692307692307687
3295,11/22/2025,DG,CEBPAG,6641,Sat,78,82,0.043,0.872,0,CEB,PAG,9.0,2918.0,3899.0,5.128205128205132
3296,11/23/2025,DG,CEBPAG,6641,Sun,78,80,0.061,0.744,0,CEB,PAG,9.0,2918.0,3899.0,2.564102564102555
3297,11/24/2025,DG,CEBPAG,6641,Mon,78,83,0.043,0.756,0,CEB,PAG,9.0,2918.0,3899.0,6.41025641025641
3298,11/25/2025,DG,CEBPAG,6641,Tue,78,80,0.016,0.731,0,CEB,PAG,9.0,2918.0,3899.0,2.564102564102555
3299,11/26/2025,DG,CEBPAG,6641,Wed,78,80,0.02,0.769,0,CEB,PAG,9.0,2918.0,3899.0,2.564102564102555
3300,11/27/2025,DG,CEBPAG,6641,Thu,78,82,0.05,0.769,0,CEB,PAG,9.0,2918.0,3899.0,5.128205128205132
3301,11/28/2025,DG,CEBPAG,6641,Fri,78,83,0.056,0.782,0,CEB,PAG,9.0,2918.0,3899.0,6.41025641025641
3340,11/18/2025,DG,CGYCEB,6718,Tue,78,81,0.037,0.923,0,CGY,CEB,9.0,3398.0,3299.0,3.8461538461538547
3341,11/19/2025,DG,CGYCEB,6718,Wed,78,82,0.044,0.962,0,CGY,CEB,9.0,3398.0,3299.0,5.128205128205132
3342,11/20/2025,DG,CGYCEB,6718,Thu,78,84,0.061,0.962,0,CGY,CEB,9.0,3398.0,3299.0,7.692307692307687
3343,11/22/2025,DG,CGYCEB,6718,Sat,78,84,0.063,1.0,0,CGY,CEB,9.0,3398.0,3299.0,7.692307692307687
3344,11/23/2025,DG,CGYCEB,6718,Sun,78,83,0.062,0.949,0,CGY,CEB,9.0,3398.0,3299.0,6.41025641025641
3345,11/24/2025,DG,CGYCEB,6718,Mon,78,82,0.039,1.013,0,CGY,CEB,9.0,3398.0,3299.0,5.128205128205132
3346,11/28/2025,DG,CGYCEB,6718,Fri,78,82,0.051,1.0,0,CGY,CEB,9.0,3398.0,3299.0,5.128205128205132
3347,11/18/2025,DG,CGYCEB,6722,Tue,78,84,0.05,0.782,0,CGY,CEB,9.0,3398.0,3299.0,7.692307692307687
3348,11/20/2025,DG,CGYCEB,6722,Thu,78,85,0.078,0.808,0,CGY,CEB,9.0,3398.0,3299.0,8.974358974358964
3349,11/22/2025,DG,CGYCEB,6722,Sat,78,84,0.076,0.872,0,CGY,CEB,9.0,3398.0,3299.0,7.692307692307687
3350,11/23/2025,DG,CGYCEB,6722,Sun,78,83,0.074,1.0,0,CGY,CEB,9.0,3398.0,3299.0,6.41025641025641
3351,11/25/2025,DG,CGYCEB,6722,Tue,78,84,0.062,0.885,0,CGY,CEB,9.0,3398.0,3299.0,7.692307692307687
3352,11/27/2025,DG,CGYCEB,6722,Thu,78,85,0.082,1.013,0,CGY,CEB,9.0,3398.0,3299.0,8.974358974358964
3353,11/28/2025,DG,CGYCEB,6722,Fri,78,80,0.022,0.962,0,CGY,CEB,9.0,3398.0,3299.0,2.564102564102555
3365,11/18/2025,DG,CGYCEB,6726,Tue,78,81,0.021,0.962,0,CGY,CEB,9.0,3398.0,3299.0,3.8461538461538547
3366,11/19/2025,DG,CGYCEB,6726,Wed,78,85,0.086,0.897,0,CGY,CEB,9.0,3398.0,3299.0,8.974358974358964
3367,11/20/2025,DG,CGYCEB,6726,Thu,78,83,0.044,0.833,0,CGY,CEB,9.0,3398.0,3299.0,6.41025641025641
3368,11/21/2025,DG,CGYCEB,6726,Fri,78,84,0.058,1.0,0,CGY,CEB,9.0,3398.0,3299.0,7.692307692307687
3369,11/22/2025,DG,CGYCEB,6726,Sat,78,82,0.045,0.974,0,CGY,CEB,9.0,3398.0,3299.0,5.128205128205132
3370,11/23/2025,DG,CGYCEB,6726,Sun,78,82,0.047,0.962,0,CGY,CEB,9.0,3398.0,3299.0,5.128205128205132
3371,11/24/2025,DG,CGYCEB,6726,Mon,78,81,0.022,1.026,0,CGY,CEB,9.0,3398.0,3299.0,3.8461538461538547
3372,11/25/2025,DG,CGYCEB,6726,Tue,78,81,0.026,1.0,0,CGY,CEB,9.0,3398.0,3299.0,3.8461538461538547
3373,11/26/2025,DG,CGYCEB,6726,Wed,78,85,0.086,1.0,0,CGY,CEB,9.0,3398.0,3299.0,8.974358974358964
3374,11/27/2025,DG,CGYCEB,6726,Thu,78,82,0.041,0.936,0,CGY,CEB,9.0,3398.0,3299.0,5.128205128205132
3375,11/28/2025,DG,CGYCEB,6726,Fri,78,84,0.071,1.013,0,CGY,CEB,9.0,3398.0,3299.0,7.692307692307687
3377,11/20/2025,DG,CGYDVO,6739,Thu,78,84,0.057,1.051,0,CGY,DVO,9.0,3564.0,2699.0,7.692307692307687
3378,11/22/2025,DG,CGYDVO,6739,Sat,78,84,0.053,0.872,0,CGY,DVO,9.0,3564.0,2699.0,7.692307692307687
3379,11/23/2025,DG,CGYDVO,6739,Sun,78,82,0.033,0.885,0,CGY,DVO,9.0,3564.0,2699.0,5.128205128205132
3380,11/25/2025,DG,CGYDVO,6739,Tue,78,85,0.057,0.872,0,CGY,DVO,9.0,3564.0,2699.0,8.974358974358964
3382,11/18/2025,DG,CYPCEB,6547,Tue,78,81,0.068,0.872,0,CYP,CEB,4.0,3578.0,3199.0,3.8461538461538547
3383,11/19/2025,DG,CYPCEB,6547,Wed,78,81,0.039,0.987,0,CYP,CEB,4.0,3578.0,3199.0,3.8461538461538547
3384,11/20/2025,DG,CYPCEB,6547,Thu,78,81,0.05,0.795,0,CYP,CEB,4.0,3578.0,3199.0,3.8461538461538547
3385,11/21/2025,DG,CYPCEB,6547,Fri,78,81,0.053,0.872,0,CYP,CEB,4.0,3578.0,3199.0,3.8461538461538547
3386,11/22/2025,DG,CYPCEB,6547,Sat,78,81,0.032,1.013,0,CYP,CEB,4.0,3578.0,3199.0,3.8461538461538547
3387,11/23/2025,DG,CYPCEB,6547,Sun,78,81,0.044,0.936,0,CYP,CEB,4.0,3578.0,3199.0,3.8461538461538547
3388,11/24/2025,DG,CYPCEB,6547,Mon,78,81,0.071,0.846,0,CYP,CEB,4.0,3578.0,3199.0,3.8461538461538547
3389,11/25/2025,DG,CYPCEB,6547,Tue,78,81,0.095,0.756,0,CYP,CEB,4.0,3578.0,3199.0,3.8461538461538547
3390,11/26/2025,DG,CYPCEB,6547,Wed,78,81,0.036,1.013,0,CYP,CEB,4.0,3578.0,3199.0,3.8461538461538547
3391,11/27/2025,DG,CYPCEB,6547,Thu,78,81,0.06,0.897,0,CYP,CEB,4.0,3578.0,3199.0,3.8461538461538547
3392,11/28/2025,DG,CYPCEB,6547,Fri,78,81,0.062,0.872,0,CYP,CEB,4.0,3578.0,3199.0,3.8461538461538547
3402,11/19/2025,DG,DGTCEB,6516,Wed,78,83,0.067,1.0,0,DGT,CEB,8.0,2683.0,2899.0,6.41025641025641
3403,11/21/2025,DG,DGTCEB,6516,Fri,78,80,0.014,0.731,0,DGT,CEB,8.0,2683.0,2899.0,2.564102564102555
3404,11/23/2025,DG,DGTCEB,6516,Sun,78,82,0.07,0.821,0,DGT,CEB,8.0,2683.0,2899.0,5.128205128205132
3405,11/24/2025,DG,DGTCEB,6516,Mon,78,83,0.05,0.897,0,DGT,CEB,8.0,2683.0,2899.0,6.41025641025641
3406,11/26/2025,DG,DGTCEB,6516,Wed,78,82,0.043,0.936,0,DGT,CEB,8.0,2683.0,2899.0,5.128205128205132
3407,11/28/2025,DG,DGTCEB,6516,Fri,78,80,0.016,0.821,0,DGT,CEB,8.0,2683.0,2899.0,2.564102564102555
3424,11/18/2025,DG,DRPCEB,6211,Tue,78,84,0.043,1.026,0,DRP,CEB,8.0,4452.0,3299.0,7.692307692307687
3425,11/20/2025,DG,DRPCEB,6211,Thu,78,84,0.049,0.91,0,DRP,CEB,8.0,4452.0,3299.0,7.692307692307687
3426,11/22/2025,DG,DRPCEB,6211,Sat,78,83,0.044,0.91,0,DRP,CEB,8.0,4452.0,3299.0,6.41025641025641
3427,11/23/2025,DG,DRPCEB,6211,Sun,78,84,0.038,0.808,0,DRP,CEB,8.0,4452.0,3299.0,7.692307692307687
3428,11/18/2025,DG,DVOCGY,6738,Tue,78,85,0.084,1.026,0,DVO,CGY,9.0,3233.0,2699.0,8.974358974358964
3429,11/20/2025,DG,DVOCGY,6738,Thu,78,83,0.057,1.0,0,DVO,CGY,9.0,3233.0,2699.0,6.41025641025641
3430,11/22/2025,DG,DVOCGY,6738,Sat,78,85,0.071,0.795,0,DVO,CGY,9.0,3233.0,2699.0,8.974358974358964
3432,11/25/2025,DG,DVOCGY,6738,Tue,78,84,0.059,0.859,0,DVO,CGY,9.0,3233.0,2699.0,7.692307692307687
3433,11/27/2025,DG,DVOCGY,6738,Thu,78,83,0.046,0.91,0,DVO,CGY,9.0,3233.0,2699.0,6.41025641025641
3485,11/18/2025,DG,ILOCEB,6415,Tue,78,84,0.075,0.654,0,ILO,CEB,8.0,3413.0,3299.0,7.692307692307687
3486,11/19/2025,DG,ILOCEB,6415,Wed,78,83,0.051,0.756,0,ILO,CEB,8.0,3413.0,3299.0,6.41025641025641
3487,11/20/2025,DG,ILOCEB,6415,Thu,78,83,0.046,0.846,0,ILO,CEB,8.0,3413.0,3299.0,6.41025641025641
3488,11/21/2025,DG,ILOCEB,6415,Fri,78,84,0.072,0.91,0,ILO,CEB,8.0,3413.0,3299.0,7.692307692307687
3489,11/22/2025,DG,ILOCEB,6415,Sat,78,84,0.073,0.731,0,ILO,CEB,8.0,3413.0,3299.0,7.692307692307687
3490,11/23/2025,DG,ILOCEB,6415,Sun,78,82,0.042,0.846,0,ILO,CEB,8.0,3413.0,3299.0,5.128205128205132
3491,11/24/2025,DG,ILOCEB,6415,Mon,78,84,0.078,1.0,0,ILO,CEB,8.0,3413.0,3299.0,7.692307692307687
3492,11/25/2025,DG,ILOCEB,6415,Tue,78,84,0.081,0.91,0,ILO,CEB,8.0,3413.0,3299.0,7.692307692307687
3493,11/26/2025,DG,ILOCEB,6415,Wed,78,83,0.054,0.833,0,ILO,CEB,8.0,3413.0,3299.0,6.41025641025641
3494,11/27/2025,DG,ILOCEB,6415,Thu,78,83,0.052,0.936,0,ILO,CEB,8.0,3413.0,3299.0,6.41025641025641
3495,11/28/2025,DG,ILOCEB,6415,Fri,78,84,0.066,0.885,0,ILO,CEB,8.0,3413.0,3299.0,7.692307692307687
3517,11/29/2025,5J,BCDMNL,478,Sat,230,247,0.054,0.77,0,BCD,MNL,9.0,4516.0,3599.0,7.391304347826089
3520,11/29/2025,5J,MNLBCD,477,Sat,230,250,0.051,0.574,0,MNL,BCD,9.0,3988.0,3599.0,8.695652173913038
3538,12/01/2025,5J,ILOTAG,4835,Mon,180,189,0.015,0.45,0,ILO,TAG,9.0,2266.0,2799.0,5.000000000000004
3540,12/01/2025,5J,TAGILO,4836,Mon,180,185,0.029,0.55,0,TAG,ILO,9.0,2235.0,2799.0,2.777777777777768
3541,11/29/2025,5J,DVOTAC,4768,Sat,186,193,0.038,0.871,0,DVO,TAC,9.0,2812.0,3599.0,3.7634408602150504
3542,12/02/2025,5J,DVOTAC,4768,Tue,186,195,0.046,0.71,0,DVO,TAC,9.0,2812.0,3599.0,4.8387096774193505
3543,12/04/2025,5J,DVOTAC,4768,Thu,186,197,0.044,0.548,0,DVO,TAC,9.0,2812.0,3599.0,5.913978494623651
3544,11/29/2025,5J,TACDVO,4769,Sat,186,194,0.049,0.876,0,TAC,DVO,9.0,3119.0,3599.0,4.3010752688172005
3545,12/02/2025,5J,TACDVO,4769,Tue,186,196,0.069,0.833,0,TAC,DVO,9.0,3119.0,3599.0,5.376344086021501
3546,12/04/2025,5J,TACDVO,4769,Thu,186,193,0.03,0.645,0,TAC,DVO,9.0,3119.0,3599.0,3.7634408602150504
3548,12/02/2025,5J,CEBMNL,586,Tue,188,195,0.05,0.707,0,CEB,MNL,9.0,4035.0,4399.0,3.7234042553191404
3549,12/03/2025,5J,CEBMNL,586,Wed,188,198,0.04,0.452,0,CEB,MNL,9.0,4035.0,4399.0,5.319148936170204
3550,12/04/2025,5J,CEBMNL,586,Thu,188,196,0.044,0.649,0,CEB,MNL,9.0,4035.0,4399.0,4.255319148936176
3551,12/05/2025,5J,CEBMNL,586,Fri,188,194,0.019,0.463,0,CEB,MNL,9.0,4035.0,4399.0,3.1914893617021267
3552,12/01/2025,5J,CEBMPH,132,Mon,180,187,0.029,0.917,0,CEB,MPH,8.0,3497.0,3899.0,3.8888888888888973
3553,12/03/2025,5J,CEBMPH,132,Wed,180,190,0.054,0.811,0,CEB,MPH,8.0,3497.0,3899.0,5.555555555555558
3554,12/05/2025,5J,CEBMPH,132,Fri,180,188,0.051,0.867,0,CEB,MPH,8.0,3497.0,3899.0,4.444444444444451
3558,11/30/2025,5J,DVOMNL,954,Sun,230,236,0.045,0.896,0,DVO,MNL,9.0,5126.0,5099.0,2.60869565217392
3564,11/28/2025,5J,LAOMNL,405,Fri,186,191,0.025,0.618,0,LAO,MNL,9.0,2760.0,4499.0,2.6881720430107503
3565,11/29/2025,5J,LAOMNL,405,Sat,186,194,0.047,0.833,0,LAO,MNL,9.0,2760.0,4499.0,4.3010752688172005
3567,12/01/2025,5J,LAOMNL,405,Mon,186,192,0.026,0.581,0,LAO,MNL,9.0,2760.0,4499.0,3.2258064516129004
3568,12/02/2025,5J,LAOMNL,405,Tue,186,196,0.04,0.516,0,LAO,MNL,9.0,2760.0,4499.0,5.376344086021501
3569,12/03/2025,5J,LAOMNL,405,Wed,186,194,0.029,0.484,0,LAO,MNL,9.0,2760.0,4499.0,4.3010752688172005
3570,12/04/2025,5J,LAOMNL,405,Thu,186,200,0.056,0.478,0,LAO,MNL,9.0,2760.0,4499.0,7.526881720430101
3571,12/05/2025,5J,LAOMNL,405,Fri,186,191,0.021,0.656,0,LAO,MNL,9.0,2760.0,4499.0,2.6881720430107503
3572,12/01/2025,5J,MNLCEB,585,Mon,180,193,0.055,0.872,0,MNL,CEB,9.0,3796.0,4399.0,7.222222222222219
3573,12/02/2025,5J,MNLCEB,585,Tue,188,203,0.077,0.851,0,MNL,CEB,9.0,3796.0,4399.0,7.978723404255317
3574,12/03/2025,5J,MNLCEB,585,Wed,188,200,0.069,0.851,0,MNL,CEB,9.0,3796.0,4399.0,6.382978723404253
3575,12/04/2025,5J,MNLCEB,585,Thu,188,199,0.055,0.798,0,MNL,CEB,9.0,3796.0,4399.0,5.85106382978724
3576,12/05/2025,5J,MNLCEB,585,Fri,188,200,0.053,0.67,0,MNL,CEB,9.0,3796.0,4399.0,6.382978723404253
3577,11/29/2025,5J,MNLDVO,953,Sat,230,249,0.044,0.883,0,MNL,DVO,9.0,4896.0,5099.0,8.260869565217387
3578,11/30/2025,5J,MNLDVO,953,Sun,230,236,0.034,0.926,0,MNL,DVO,9.0,4896.0,5099.0,2.60869565217392
3579,12/01/2025,5J,MNLDVO,953,Mon,230,244,0.017,0.765,0,MNL,DVO,9.0,4896.0,5099.0,6.08695652173914
3580,12/02/2025,5J,MNLDVO,953,Tue,230,249,0.039,0.796,0,MNL,DVO,9.0,4896.0,5099.0,8.260869565217387
3583,12/05/2025,5J,MNLDVO,953,Fri,194,204,0.04,0.933,0,MNL,DVO,9.0,4896.0,5099.0,5.154639175257736
3584,11/28/2025,5J,MNLLAO,404,Fri,186,201,0.032,0.505,0,MNL,LAO,9.0,3463.0,4499.0,8.064516129032251
3585,11/29/2025,5J,MNLLAO,404,Sat,186,202,0.028,0.392,0,MNL,LAO,9.0,3463.0,4499.0,8.602150537634401
3587,12/01/2025,5J,MNLLAO,404,Mon,186,202,0.031,0.452,0,MNL,LAO,9.0,3463.0,4499.0,8.602150537634401
3588,12/02/2025,5J,MNLLAO,404,Tue,186,193,0.01,0.489,0,MNL,LAO,9.0,3463.0,4499.0,3.7634408602150504
3589,12/03/2025,5J,MNLLAO,404,Wed,186,198,0.023,0.333,0,MNL,LAO,9.0,3463.0,4499.0,6.451612903225801
3590,12/04/2025,5J,MNLLAO,404,Thu,186,202,0.043,0.468,0,MNL,LAO,9.0,3463.0,4499.0,8.602150537634401
3591,12/05/2025,5J,MNLLAO,404,Fri,186,200,0.027,0.435,0,MNL,LAO,9.0,3463.0,4499.0,7.526881720430101
3593,11/28/2025,5J,MNLTAC,649,Fri,188,201,0.046,0.878,0,MNL,TAC,9.0,6182.0,5009.0,6.914893617021267
3594,11/29/2025,5J,MNLTAC,649,Sat,188,202,0.053,0.952,0,MNL,TAC,9.0,6182.0,5009.0,7.446808510638303
3596,12/01/2025,5J,MNLTAC,649,Mon,188,199,0.033,0.979,0,MNL,TAC,9.0,6182.0,5009.0,5.85106382978724
3597,12/02/2025,5J,MNLTAC,649,Tue,188,201,0.058,0.878,0,MNL,TAC,9.0,6182.0,5009.0,6.914893617021267
3598,12/03/2025,5J,MNLTAC,649,Wed,188,203,0.042,0.793,0,MNL,TAC,9.0,6182.0,5009.0,7.978723404255317
3599,12/04/2025,5J,MNLTAC,649,Thu,188,203,0.057,0.904,0,MNL,TAC,9.0,6182.0,5009.0,7.978723404255317
3600,12/05/2025,5J,MNLTAC,649,Fri,188,201,0.047,0.872,0,MNL,TAC,9.0,6182.0,5009.0,6.914893617021267
3601,11/29/2025,5J,MNLTAC,659,Sat,186,197,0.042,0.984,0,MNL,TAC,9.0,6182.0,5009.0,5.913978494623651
3603,12/01/2025,5J,MNLTAC,659,Mon,186,193,0.019,0.995,0,MNL,TAC,9.0,6182.0,5009.0,3.7634408602150504
3604,12/02/2025,5J,MNLTAC,659,Tue,186,198,0.042,0.925,0,MNL,TAC,9.0,6182.0,5009.0,6.451612903225801
3605,12/03/2025,5J,MNLTAC,659,Wed,186,196,0.036,0.957,0,MNL,TAC,9.0,6182.0,5009.0,5.376344086021501
3606,12/04/2025,5J,MNLTAC,659,Thu,186,201,0.05,0.909,0,MNL,TAC,9.0,6182.0,5009.0,8.064516129032251
3607,12/05/2025,5J,MNLTAC,659,Fri,186,199,0.045,0.909,0,MNL,TAC,9.0,6182.0,5009.0,6.989247311827951
3608,11/29/2025,5J,MNLVRC,821,Sat,180,196,0.065,0.8,0,MNL,VRC,9.0,5225.0,4599.0,8.888888888888879
3610,12/01/2025,5J,MNLVRC,821,Mon,180,188,0.025,0.889,0,MNL,VRC,9.0,5225.0,4599.0,4.444444444444451
3611,12/02/2025,5J,MNLVRC,821,Tue,180,196,0.068,0.828,0,MNL,VRC,9.0,5225.0,4599.0,8.888888888888879
3612,12/03/2025,5J,MNLVRC,821,Wed,180,192,0.051,0.867,0,MNL,VRC,9.0,5225.0,4599.0,6.666666666666665
3613,12/04/2025,5J,MNLVRC,821,Thu,180,192,0.05,0.822,0,MNL,VRC,9.0,5225.0,4599.0,6.666666666666665
3615,12/01/2025,5J,MPHCEB,133,Mon,180,190,0.037,0.717,0,MPH,CEB,8.0,3583.0,3899.0,5.555555555555558
3616,12/03/2025,5J,MPHCEB,133,Wed,180,188,0.037,0.756,0,MPH,CEB,8.0,3583.0,3899.0,4.444444444444451
3617,12/05/2025,5J,MPHCEB,133,Fri,180,196,0.07,0.694,0,MPH,CEB,8.0,3583.0,3899.0,8.888888888888879
3618,11/28/2025,5J,TACMNL,650,Fri,188,204,0.081,0.83,0,TAC,MNL,9.0,6136.0,5009.0,8.51063829787233
3619,11/29/2025,5J,TACMNL,650,Sat,188,200,0.049,0.931,0,TAC,MNL,9.0,6136.0,5009.0,6.382978723404253
3621,12/01/2025,5J,TACMNL,650,Mon,188,196,0.018,0.984,0,TAC,MNL,9.0,6136.0,5009.0,4.255319148936176
3622,12/02/2025,5J,TACMNL,650,Tue,188,197,0.034,0.936,0,TAC,MNL,9.0,6136.0,5009.0,4.78723404255319
3623,12/03/2025,5J,TACMNL,650,Wed,188,204,0.067,0.963,0,TAC,MNL,9.0,6136.0,5009.0,8.51063829787233
3624,12/04/2025,5J,TACMNL,650,Thu,188,201,0.053,0.92,0,TAC,MNL,9.0,6136.0,5009.0,6.914893617021267
3625,12/05/2025,5J,TACMNL,650,Fri,188,204,0.083,0.899,0,TAC,MNL,9.0,6136.0,5009.0,8.51063829787233
3626,11/29/2025,5J,TACMNL,660,Sat,186,198,0.039,0.812,0,TAC,MNL,9.0,6136.0,5009.0,6.451612903225801
3628,12/01/2025,5J,TACMNL,660,Mon,186,196,0.025,1.005,0,TAC,MNL,9.0,6136.0,5009.0,5.376344086021501
3629,12/02/2025,5J,TACMNL,660,Tue,186,198,0.041,0.817,0,TAC,MNL,9.0,6136.0,5009.0,6.451612903225801
3630,12/03/2025,5J,TACMNL,660,Wed,186,201,0.055,0.984,0,TAC,MNL,9.0,6136.0,5009.0,8.064516129032251
3631,12/04/2025,5J,TACMNL,660,Thu,186,198,0.035,0.699,0,TAC,MNL,9.0,6136.0,5009.0,6.451612903225801
3632,12/05/2025,5J,TACMNL,660,Fri,186,202,0.043,0.532,0,TAC,MNL,9.0,6136.0,5009.0,8.602150537634401
3641,11/29/2025,5J,BCDDVO,2591,Sat,230,247,0.038,0.783,0,BCD,DVO,9.0,4811.0,3499.0,7.391304347826089
3644,11/28/2025,5J,BCDMNL,474,Fri,180,190,0.044,0.972,0,BCD,MNL,9.0,4516.0,3599.0,5.555555555555558
3645,11/29/2025,5J,BCDMNL,474,Sat,180,189,0.042,0.883,0,BCD,MNL,9.0,4516.0,3599.0,5.000000000000004
3647,11/29/2025,5J,BCDMNL,484,Sat,230,243,0.037,0.778,0,BCD,MNL,9.0,4516.0,3599.0,5.652173913043468
3649,11/29/2025,5J,BCDMNL,486,Sat,236,247,0.035,0.814,0,BCD,MNL,9.0,4516.0,3599.0,4.661016949152552
3651,11/29/2025,5J,BCDMNL,488,Sat,188,203,0.062,0.894,0,BCD,MNL,9.0,4516.0,3599.0,7.978723404255317
3659,11/28/2025,5J,BXUMNL,786,Fri,230,246,0.045,0.887,0,BXU,MNL,9.0,6259.0,4699.0,6.956521739130439
3660,11/29/2025,5J,BXUMNL,786,Sat,230,247,0.052,0.891,0,BXU,MNL,9.0,6259.0,4699.0,7.391304347826089
3670,11/30/2025,5J,CEBCRK,4302,Sun,230,236,0.062,0.739,0,CEB,CRK,9.0,4835.0,4399.0,2.60869565217392
3673,11/29/2025,5J,CEBDVO,593,Sat,236,250,0.055,0.928,0,CEB,DVO,9.0,4085.0,3799.0,5.932203389830515
